world,category,obligation,status,code_evidence,output_evidence,missing
pricing_arena,benchmark,Report Nash and joint-profit price benchmarks.,pass,worlds/pricing_arena/benchmarks.py,outputs/full_v0_multiseed/summary_aggregate.csv,
pricing_arena,metrics,"Report price-normalized and profit-normalized collusion, exploitability, welfare, price, and profit.",pass,core/metrics.py; build_combined_table.py,outputs/phase3_full/mind_comparison.csv,
resource_island,activation,Report trade/property activation before interpreting Resource Island institutions.,pass,worlds/resource_island/env.py; worlds/resource_island/training.py,outputs/resource_island_v1_full/summary_aggregate.csv,
resource_island,benchmark,Provide oracle/greedy gather benchmarks for scale and sanity.,pass,worlds/resource_island/benchmarks.py,outputs/resource_island_v1_full/summary_aggregate.csv,
auction_house,benchmark,"Compare learned bidding to truthful second-price, shaded first-price, and reserve benchmarks.",pass,worlds/auction_house/benchmarks.py,outputs/auction_house_full/summary_aggregate.csv,
auction_house,metrics,"Report revenue, allocative efficiency, welfare/surplus, regret, and bid-shading diagnostics.",pass,worlds/auction_house/env.py; worlds/auction_house/training.py,outputs/auction_house_phase3_full/mind_comparison.csv,
public_goods,benchmark,Compare learned commons behavior to free-rider and social-optimum brackets.,pass,worlds/public_goods/benchmarks.py,outputs/public_goods_full/summary_aggregate.csv,
public_goods,metrics,Separate state-changing institutions from reward/accounting-only effects.,pass,validate_public_goods_effects.py; worlds/public_goods/training.py,outputs/public_goods_full/summary_aggregate.csv; outputs/public_goods_full/institution_effect_validation.json,
labor_market,benchmark,Verify deferred-acceptance stability and proposing-side strategy-proofness cases.,pass,worlds/labor_market/benchmarks.py; run_labor_market_benchmark_cases.py,outputs/labor_market_benchmark_cases.json,
labor_market,metrics,"Report match rate, stability, truthfulness, welfare, and manipulation diagnostics.",pass,worlds/labor_market/env.py; worlds/labor_market/training.py,outputs/labor_market_phase3_full/mind_comparison.csv,
public_goods,paper_benchmark,1954_the_pure_theory_of_public_expenditure.md: Private free-riding versus social-optimum contribution/provision brackets.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_metrics,"1954_the_pure_theory_of_public_expenditure.md: Contribution rate, extraction rate, welfare, sustainability, collapse indicators.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_reproduce,1954_the_pure_theory_of_public_expenditure.md: Report free-rider and social-optimum brackets and show whether learned agents underprovide contributions.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_benchmark,1961_counterspeculation_auctions_and_competitive_sealed_tenders.md: Truthful bidding is weakly dominant in a private-value second-price auction; efficient allocation should follow truthful reports.,partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_metrics,"1961_counterspeculation_auctions_and_competitive_sealed_tenders.md: Revenue, allocative efficiency, bidder surplus, welfare, truthful-bid regret, overbidding/underbidding rates.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_reproduce,"1961_counterspeculation_auctions_and_competitive_sealed_tenders.md: Second-price benchmarks must include truthful bidding, allocative efficiency, and regret/IC proxy, not only bidder reward.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_benchmark,1962_college_admissions_and_the_stability_of_marriage.md: Deferred acceptance produces stable matchings with no blocking pairs under truthful preferences.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_metrics,"1962_college_admissions_and_the_stability_of_marriage.md: Match rate, stability, blocking pairs, welfare, truthful-report rate, manipulation diagnostics.",partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_reproduce,1962_college_admissions_and_the_stability_of_marriage.md: Verify matching validity and blocking-pair stability before interpreting learned reports.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
