world,query_group,query,title,year,authors,doi,url,pdf_url,has_extracted_text,google_scholar_title_url,google_scholar_query_url,manual_pdf_url,manual_status,notes
public_goods,classical_terms,common pool resource contribution extraction regeneration,Methods for determination of inorganic substances in water and fluvial sediments,1989,Marvin J. Fishman; Linda C. Friedman,10.3133/twri05a1,https://doi.org/10.3133/twri05a1,https://pubs.usgs.gov/twri/05a01/report.pdf,True,https://scholar.google.com/scholar?q=Methods+for+determination+of+inorganic+substances+in+water+and+fluvial+sediments,https://scholar.google.com/scholar?q=common+pool+resource+contribution+extraction+regeneration,,,
public_goods,classical_terms,public goods game free rider equilibrium punishment,Incorporating Fairness into Game Theory and Economics,1992,Matthew Rabin,,,http://www.dklevine.com/archive/refs4511.pdf,True,https://scholar.google.com/scholar?q=Incorporating+Fairness+into+Game+Theory+and+Economics,https://scholar.google.com/scholar?q=public+goods+game+free+rider+equilibrium+punishment,,,
public_goods,classical_terms,Cooperation and Punishment in Public Goods Experiments Fehr Gachter,The behavioralist as tax collector: Using natural field experiments to enhance tax compliance,2017,Michael Hallsworth; John A. List; Robert Metcalfe; Ivo Vlaev,10.1016/j.jpubeco.2017.02.003,https://doi.org/10.1016/j.jpubeco.2017.02.003,https://www.sciencedirect.com/science/article/pii/S0047272717300166,False,https://scholar.google.com/scholar?q=The+behavioralist+as+tax+collector%3A+Using+natural+field+experiments+to+enhance+tax+compliance,https://scholar.google.com/scholar?q=Cooperation+and+Punishment+in+Public+Goods+Experiments+Fehr+Gachter,,,
public_goods,classical_terms,Cooperation and Punishment in Public Goods Experiments Fehr Gachter,Cultural group selection plays an essential role in explaining human cooperation: A sketch of the evidence,2014,Peter J. Richerson; Ryan Baldini; Adrian V. Bell; Kathryn Demps; Karl Frost; Vicken Hillis; Sarah Mathew; Emily K. Newton; Nicole Naar; Lesley Newson; Cody T. Ross; Paul E. Smaldino; Timothy M. Waring; Matthew Zefferman,10.1017/s0140525x1400106x,https://doi.org/10.1017/s0140525x1400106x,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/638ED0187A9727D9D327661A91DE0759/S0140525X1400106Xa.pdf/div-class-title-cultural-group-selection-plays-an-essential-role-in-explaining-human-cooperation-a-sketch-of-the-evidence-div.pdf,True,https://scholar.google.com/scholar?q=Cultural+group+selection+plays+an+essential+role+in+explaining+human+cooperation%3A+A+sketch+of+the+evidence,https://scholar.google.com/scholar?q=Cooperation+and+Punishment+in+Public+Goods+Experiments+Fehr+Gachter,,,
public_goods,learning_terms,reinforcement learning common pool resource sustainability,Interventions for preventing obesity in children,2019,Tamara Brown; Theresa HM Moore; Lee Hooper; Yang Gao; Amir Zayegh; Sharea Ijaz; Martha Elwenspoek; Sophie C Foxen; Lucia Magee; Claire O’Malley; Elizabeth Waters; Carolyn Summerbell,10.1002/14651858.cd001871.pub4,https://doi.org/10.1002/14651858.cd001871.pub4,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001871.pub4/pdf/full,False,https://scholar.google.com/scholar?q=Interventions+for+preventing+obesity+in+children,https://scholar.google.com/scholar?q=reinforcement+learning+common+pool+resource+sustainability,,,
public_goods,classical_terms,Cooperation and Punishment in Public Goods Experiments Fehr Gachter,What Do Laboratory Experiments Measuring Social Preferences Reveal About the Real World?,2007,Steven D. Levitt; John A. List,10.1257/jep.21.2.153,https://doi.org/10.1257/jep.21.2.153,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.21.2.153,False,https://scholar.google.com/scholar?q=What+Do+Laboratory+Experiments+Measuring+Social+Preferences+Reveal+About+the+Real+World%3F,https://scholar.google.com/scholar?q=Cooperation+and+Punishment+in+Public+Goods+Experiments+Fehr+Gachter,,,
public_goods,learning_terms,multi agent reinforcement learning tragedy of the commons,Human- versus Artificial Intelligence,2021,J.E. Korteling; G. C. van de Boer-Visschedijk; Romy Blankendaal; Rudy Boonekamp; A.R. Eikelboom,10.3389/frai.2021.622364,https://doi.org/10.3389/frai.2021.622364,https://www.frontiersin.org/articles/10.3389/frai.2021.622364/pdf,True,https://scholar.google.com/scholar?q=Human-+versus+Artificial+Intelligence,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+tragedy+of+the+commons,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,A Review of Design Principles for Community-based Natural Resource Management,2010,Michael Cox; Gwen Arnold; Sergio Villamayor‐Tomás,10.5751/es-03704-150438,https://doi.org/10.5751/es-03704-150438,https://www.ecologyandsociety.org/vol15/iss4/art38/ES-2010-3704.pdf,True,https://scholar.google.com/scholar?q=A+Review+of+Design+Principles+for+Community-based+Natural+Resource+Management,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,Multi-Agent Reinforcement Learning: A Review of Challenges and Applications,2021,Lorenzo Canese; G.C. Cardarilli; Luca Di Nunzio; Rocco Fazzolari; Daniele Giardino; M. Re; Sergio Spanò,10.3390/app11114948,https://doi.org/10.3390/app11114948,https://www.mdpi.com/2076-3417/11/11/4948/pdf?version=1622433748,False,https://scholar.google.com/scholar?q=Multi-Agent+Reinforcement+Learning%3A+A+Review+of+Challenges+and+Applications,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,Edge AI: A survey,2023,Raghubir Singh; Sukhpal Singh Gill,10.1016/j.iotcps.2023.02.004,https://doi.org/10.1016/j.iotcps.2023.02.004,https://ars.els-cdn.com/content/image/1-s2.0-S2667345223000196-ga1_lrg.jpg,False,https://scholar.google.com/scholar?q=Edge+AI%3A+A+survey,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,classical_terms,common pool resource property rights trade specialization,Bargaining and Distribution in Marriage,1996,Shelly Lundberg; Robert A. Pollak,10.1257/jep.10.4.139,https://doi.org/10.1257/jep.10.4.139,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.10.4.139,False,https://scholar.google.com/scholar?q=Bargaining+and+Distribution+in+Marriage,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,Multi-agent deep reinforcement learning: a survey,2021,Sven Gronauer; Klaus Diepold,10.1007/s10462-021-09996-w,https://doi.org/10.1007/s10462-021-09996-w,https://link.springer.com/content/pdf/10.1007/s10462-021-09996-w.pdf,True,https://scholar.google.com/scholar?q=Multi-agent+deep+reinforcement+learning%3A+a+survey,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Convergence of Edge Computing and Deep Learning: A Comprehensive Survey,2020,Xiaofei Wang; Yiwen Han; Victor C. M. Leung; Dusit Niyato; Xueqiang Yan; Xu Chen,10.1109/comst.2020.2970550,https://doi.org/10.1109/comst.2020.2970550,https://arxiv.org/pdf/1907.08349,True,https://scholar.google.com/scholar?q=Convergence+of+Edge+Computing+and+Deep+Learning%3A+A+Comprehensive+Survey,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,Pawan Budhwar; Soumyadeb Chowdhury; Geoffrey Wood; Herman Aguinis; Greg J. Bamber; Jose R. Beltran; Paul Boselie; Fang Lee Cooke; Stephanie Decker; Angelo S. DeNisi; Prasanta Kumar Dey; David Guest; Andrew J. Knoblich; Ashish Malik; Jaap Paauwe; Savvas Papagiannidis; Charmi Patel; Vijay Pereira; Shuang Ren; Steven G. Rogelberg; Mark N. K. Saunders; Rosalie L. Tung; Arup Varma,10.1111/1748-8583.12524,https://doi.org/10.1111/1748-8583.12524,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524,False,https://scholar.google.com/scholar?q=Human+resource+management+in+the+age+of+generative+artificial+intelligence%3A+Perspectives+and+research+directions+on+ChatGPT,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities",2018,Raouf Boutaba; Mohammad A. Salahuddin; Noura Limam; Sara Ayoubi; Nashid Shahriar; Felipe Estrada‐Solano; Oscar Maurício Caicedo Rendón,10.1186/s13174-018-0087-2,https://doi.org/10.1186/s13174-018-0087-2,https://jisajournal.springeropen.com/track/pdf/10.1186/s13174-018-0087-2,True,https://scholar.google.com/scholar?q=A+comprehensive+survey+on+machine+learning+for+networking%3A+evolution%2C+applications+and+research+opportunities,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Social-ecological system framework: initial changes and continuing challenges,2014,Michael D. McGinnis; Элинор Остром,10.5751/es-06387-190230,https://doi.org/10.5751/es-06387-190230,https://www.ecologyandsociety.org/vol19/iss2/art30/ES-2013-6387.pdf,True,https://scholar.google.com/scholar?q=Social-ecological+system+framework%3A+initial+changes+and+continuing+challenges,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,Regularized Evolution for Image Classifier Architecture Search,2019,Esteban Real; Alok Aggarwal; Yanping Huang; Quoc V. Le,10.1609/aaai.v33i01.33014780,https://ojs.aaai.org/index.php/AAAI/article/view/4405,,False,https://scholar.google.com/scholar?q=Regularized+Evolution+for+Image+Classifier+Architecture+Search,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Social Capital and the Collective Management of Resources,2003,Jules Pretty,10.1126/science.1090847,https://doi.org/10.1126/science.1090847,https://vtechworks.lib.vt.edu/bitstreams/64088179-1320-41d0-baa1-b3f008fcdd48/download,True,https://scholar.google.com/scholar?q=Social+Capital+and+the+Collective+Management+of+Resources,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,common pool resource property rights trade specialization,Payments for environmental services: some nuts and bolts,2005,Sven Wunder,10.17528/cifor/001760,https://doi.org/10.17528/cifor/001760,https://www.cifor.org/publications/pdf_files/OccPapers/OP-42.pdf,False,https://scholar.google.com/scholar?q=Payments+for+environmental+services%3A+some+nuts+and+bolts,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,An Introduction to Deep Reinforcement Learning,2018,Vincent François-Lavet; Peter Henderson; Riashat Islam; Marc G. Bellemare; Joëlle Pineau,10.1561/2200000071,https://doi.org/10.1561/2200000071,https://arxiv.org/pdf/1811.12560,True,https://scholar.google.com/scholar?q=An+Introduction+to+Deep+Reinforcement+Learning,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2021,Zewen Li; Fan Liu; Wenjie Yang; Shouheng Peng; Jun Zhou,10.1109/tnnls.2021.3084827,https://doi.org/10.1109/tnnls.2021.3084827,http://hdl.handle.net/10072/405164,False,https://scholar.google.com/scholar?q=A+Survey+of+Convolutional+Neural+Networks%3A+Analysis%2C+Applications%2C+and+Prospects,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,classical_terms,common pool resource property rights trade specialization,"Trade, Growth, and the Environment",2004,Brian R. Copeland; M. Scott Taylor,10.1257/.42.1.7,https://doi.org/10.1257/.42.1.7,https://www.aeaweb.org/articles/pdf/doi/10.1257/002205104773558047,False,https://scholar.google.com/scholar?q=Trade%2C+Growth%2C+and+the+Environment,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,,,
resource_island,classical_terms,common pool resource property rights trade specialization,The resource‐based view within the conversation of strategic management,1992,Joseph T. Mahoney; J. Rajendran Pandian,10.1002/smj.4250130505,https://doi.org/10.1002/smj.4250130505,https://www.ideals.illinois.edu/items/30266/bitstreams/101276/data.pdf,False,https://scholar.google.com/scholar?q=The+resource%E2%80%90based+view+within+the+conversation+of+strategic+management,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Ensemble deep learning: A review,2022,M. A. Ganaie; Minghui Hu; A. K. Malik; M. Tanveer; Ponnuthurai Nagaratnam Suganthan,10.1016/j.engappai.2022.105151,https://doi.org/10.1016/j.engappai.2022.105151,https://www.sciencedirect.com/science/article/pii/S095219762200269X,False,https://scholar.google.com/scholar?q=Ensemble+deep+learning%3A+A+review,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Towards Personalized Federated Learning,2022,Alysa Ziying Tan; Han Yu; Lizhen Cui; Qiang Yang,10.1109/tnnls.2022.3160699,https://doi.org/10.1109/tnnls.2022.3160699,https://arxiv.org/pdf/2103.00710,True,https://scholar.google.com/scholar?q=Towards+Personalized+Federated+Learning,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,10.1186/s41239-019-0171-0,https://doi.org/10.1186/s41239-019-0171-0,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,True,https://scholar.google.com/scholar?q=Systematic+review+of+research+on+artificial+intelligence+applications+in+higher+education+%E2%80%93+where+are+the+educators%3F,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Governance and the Capacity to Manage Resilience in Regional Social-Ecological Systems,2006,Louis Lebel; John M. Anderies; Bruce Campbell; Carl Folke; Steve Hatfield–Dodds; Terry P. Hughes; James A. Wilson,10.5751/es-01606-110119,https://doi.org/10.5751/es-01606-110119,http://www.ecologyandsociety.org/vol11/iss1/art19/ES-2005-1606.pdf,True,https://scholar.google.com/scholar?q=Governance+and+the+Capacity+to+Manage+Resilience+in+Regional+Social-Ecological+Systems,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,The Organizational Reproduction of Inequality,2019,John Amis; Johanna Mair; Kamal A. Munir,10.5465/annals.2017.0033,https://doi.org/10.5465/annals.2017.0033,http://hdl.handle.net/20.500.11820/ffe6689d-f349-4603-94d7-1ba5552e923f,False,https://scholar.google.com/scholar?q=The+Organizational+Reproduction+of+Inequality,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,The Nucleolus of a Characteristic Function Game,1969,David Schmeidler,10.1137/0117107,https://doi.org/10.1137/0117107,,False,https://scholar.google.com/scholar?q=The+Nucleolus+of+a+Characteristic+Function+Game,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",2021,Iqbal H. Sarker,10.1007/s42979-021-00815-1,https://doi.org/10.1007/s42979-021-00815-1,https://link.springer.com/content/pdf/10.1007/s42979-021-00815-1.pdf,False,https://scholar.google.com/scholar?q=Deep+Learning%3A+A+Comprehensive+Overview+on+Techniques%2C+Taxonomy%2C+Applications+and+Research+Directions,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli; Mufti Mahmud; Amir Hussain,10.1007/s12559-023-10179-8,https://doi.org/10.1007/s12559-023-10179-8,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,True,https://scholar.google.com/scholar?q=Interpreting+Black-Box+Models%3A+A+Review+on+Explainable+Artificial+Intelligence,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,Fusing Blockchain and AI With Metaverse: A Survey,2022,Qinglin Yang; Yetong Zhao; Huawei Huang; Zehui Xiong; Jiawen Kang; Zibin Zheng,10.1109/ojcs.2022.3188249,https://doi.org/10.1109/ojcs.2022.3188249,https://ieeexplore.ieee.org/ielx7/8782664/9024218/09815155.pdf,False,https://scholar.google.com/scholar?q=Fusing+Blockchain+and+AI+With+Metaverse%3A+A+Survey,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,,,
