world,query_group,query,title,year,authors,doi,url,pdf_url,has_extracted_text,google_scholar_title_url,google_scholar_query_url,manual_pdf_url,manual_status,notes
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,10.1186/s41239-019-0171-0,https://doi.org/10.1186/s41239-019-0171-0,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,False,https://scholar.google.com/scholar?q=Systematic+review+of+research+on+artificial+intelligence+applications+in+higher+education+%E2%80%93+where+are+the+educators%3F,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Governance and the Capacity to Manage Resilience in Regional Social-Ecological Systems,2006,Louis Lebel; John M. Anderies; Bruce Campbell; Carl Folke; Steve Hatfield–Dodds; Terry P. Hughes; James A. Wilson,10.5751/es-01606-110119,https://doi.org/10.5751/es-01606-110119,http://www.ecologyandsociety.org/vol11/iss1/art19/ES-2005-1606.pdf,False,https://scholar.google.com/scholar?q=Governance+and+the+Capacity+to+Manage+Resilience+in+Regional+Social-Ecological+Systems,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,The Organizational Reproduction of Inequality,2019,John Amis; Johanna Mair; Kamal A. Munir,10.5465/annals.2017.0033,https://doi.org/10.5465/annals.2017.0033,http://hdl.handle.net/20.500.11820/ffe6689d-f349-4603-94d7-1ba5552e923f,False,https://scholar.google.com/scholar?q=The+Organizational+Reproduction+of+Inequality,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",2021,Iqbal H. Sarker,10.1007/s42979-021-00815-1,https://doi.org/10.1007/s42979-021-00815-1,https://link.springer.com/content/pdf/10.1007/s42979-021-00815-1.pdf,False,https://scholar.google.com/scholar?q=Deep+Learning%3A+A+Comprehensive+Overview+on+Techniques%2C+Taxonomy%2C+Applications+and+Research+Directions,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli; Mufti Mahmud; Amir Hussain,10.1007/s12559-023-10179-8,https://doi.org/10.1007/s12559-023-10179-8,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,False,https://scholar.google.com/scholar?q=Interpreting+Black-Box+Models%3A+A+Review+on+Explainable+Artificial+Intelligence,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,Fusing Blockchain and AI With Metaverse: A Survey,2022,Qinglin Yang; Yetong Zhao; Huawei Huang; Zehui Xiong; Jiawen Kang; Zibin Zheng,10.1109/ojcs.2022.3188249,https://doi.org/10.1109/ojcs.2022.3188249,https://ieeexplore.ieee.org/ielx7/8782664/9024218/09815155.pdf,False,https://scholar.google.com/scholar?q=Fusing+Blockchain+and+AI+With+Metaverse%3A+A+Survey,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,Network intrusion detection system: A systematic study of machine learning and deep learning approaches,2020,Zeeshan Ahmad; Adnan Shahid Khan; Cheah Wai Shiang; Johari Abdullah; Farhan Ahmad,10.1002/ett.4150,https://doi.org/10.1002/ett.4150,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ett.4150,False,https://scholar.google.com/scholar?q=Network+intrusion+detection+system%3A+A+systematic+study+of+machine+learning+and+deep+learning+approaches,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Treating Networks Seriously: Practical and Research-Based Agendas in Public Administration,1997,Laurence J. O’Toole,10.2307/976691,https://doi.org/10.2307/976691,https://ris.utwente.nl/ws/files/6654187/O_Toole97treating.pdf,False,https://scholar.google.com/scholar?q=Treating+Networks+Seriously%3A+Practical+and+Research-Based+Agendas+in+Public+Administration,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives",2022,Yassine Himeur; Mariam Elnour; Fodil Fadli; Nader Meskin; Ioan Petri; Yacine Rezgui; Fayçal Bensaali; Abbes Amira,10.1007/s10462-022-10286-2,https://doi.org/10.1007/s10462-022-10286-2,https://link.springer.com/content/pdf/10.1007/s10462-022-10286-2.pdf,False,https://scholar.google.com/scholar?q=AI-big+data+analytics+for+building+automation+and+management+systems%3A+a+survey%2C+actual+challenges+and+future+perspectives,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,A survey on deep learning in medical image analysis,2017,Geert Litjens; Thijs Kooi; Babak Ehteshami Bejnordi; Arnaud A. A. Setio; Francesco Ciompi; Mohsen Ghafoorian; Jeroen van der Laak; Bram van Ginneken; Clara I. Sá‎nchez,10.1016/j.media.2017.07.005,https://doi.org/10.1016/j.media.2017.07.005,https://ars.els-cdn.com/content/image/1-s2.0-S1361841517301135-fx1_lrg.jpg,False,https://scholar.google.com/scholar?q=A+survey+on+deep+learning+in+medical+image+analysis,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,Global production networks and the analysis of economic development,2002,Jeffrey Henderson; Peter Dicken; Martin Heß; Neil M. Coe; Henry Wai‐chung Yeung,10.1080/09692290210150842,https://doi.org/10.1080/09692290210150842,https://www.tandfonline.com/doi/abs/10.1080/09692290210150842,False,https://scholar.google.com/scholar?q=Global+production+networks+and+the+analysis+of+economic+development,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Governing the Hollow State,2000,H. Brinton Milward; Keith G. Provan,10.1093/oxfordjournals.jpart.a024273,https://doi.org/10.1093/oxfordjournals.jpart.a024273,https://academic.oup.com/jpart/article-pdf/10/2/359/3087970/10-2-359.pdf,False,https://scholar.google.com/scholar?q=Governing+the+Hollow+State,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Counterfactual Multi-Agent Policy Gradients,2018,Jakob Foerster; Gregory Farquhar; Triantafyllos Afouras; Nantas Nardelli; Shimon Whiteson,10.1609/aaai.v32i1.11794,https://doi.org/10.1609/aaai.v32i1.11794,,False,https://scholar.google.com/scholar?q=Counterfactual+Multi-Agent+Policy+Gradients,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://www.sciencedirect.com/science/article/pii/S026840121930917X,False,https://scholar.google.com/scholar?q=Artificial+Intelligence+%28AI%29%3A+Multidisciplinary+perspectives+on+emerging+challenges%2C+opportunities%2C+and+agenda+for+research%2C+practice+and+policy,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,Automation and New Tasks: How Technology Displaces and Reinstates Labor,2019,Daron Acemoğlu; Pascual Restrepo,10.1257/jep.33.2.3,https://doi.org/10.1257/jep.33.2.3,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.33.2.3,False,https://scholar.google.com/scholar?q=Automation+and+New+Tasks%3A+How+Technology+Displaces+and+Reinstates+Labor,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,,,
