world,query_group,query,google_scholar_url,api_record_count,api_pdf_count,api_top_titles,api_top_urls,scholar_top_titles_manual,scholar_missing_from_api,api_false_positives,notes
pricing_arena,classical_terms,Artificial Intelligence Algorithmic Pricing and Collusion Calvano,https://scholar.google.com/scholar?q=Artificial+Intelligence+Algorithmic+Pricing+and+Collusion+Calvano,10,6,"Algorithmic Collusion in Dynamic Pricing with Deep Reinforcement Learning | Artificial Intelligence, Algorithmic Pricing, and Collusion | Protecting consumers from collusive prices due to AI | AI Algorithmic Pricing for Online Platforms: A Literature Review | Algorithmic Pricing What Implications for Competition Policy? | Tacit algorithmic collusion in deep reinforcement learning guided price competition: A study using EV charge pricing game | Convergence to collusion in algorithmic pricing | Mapping the Ethicality of Algorithmic Pricing: A Review of Dynamic and Personalized Pricing | Algorithmic Pricing and Competition: Empirical Evidence from the German Retail Gasoline Market | Pricing via Artificial Intelligence: The Impact of Neural Network Architecture on Algorithmic Collusion",https://www.semanticscholar.org/paper/4b271d4ab0ee1bc06daf59e6884f184d8dc0ab16 | https://doi.org/10.1257/aer.20190623 | https://www.semanticscholar.org/paper/62ff4c1e6fe8362e7f8ac98b5ba6a264f241154e | https://www.semanticscholar.org/paper/8fc144574e213fa2065523fec4497a33ae581c12 | https://www.semanticscholar.org/paper/587393c7866bc26acb17a380ff776077b7f98362 | https://www.semanticscholar.org/paper/a062b329f668b371bfcb089674b01b47cf15bbfd | https://www.semanticscholar.org/paper/2e60c709af55ef33bac1f2fabcab1fa43e9fea00 | https://doi.org/10.1007/s10551-019-04371-w | https://doi.org/10.1086/726906 | https://www.semanticscholar.org/paper/2671d81404ffc25494f11aff42b6568e34cb3119,,,,
pricing_arena,classical_terms,Bertrand competition repeated pricing collusion,https://scholar.google.com/scholar?q=Bertrand+competition+repeated+pricing+collusion,10,3,"Algorithmic Pricing and Algorithmic Collusion | Online Optimization Algorithms in Repeated Price Competition: Equilibrium Learning and Algorithmic Collusion | Algorithmic Collusion is Algorithm Orchestration | Governing Algorithmic Collusive Pricing Strategies in Repeated Bertrand Games: A Comparative Analysis of Q-Learning, Sarsa, and Deep Q-Network Agents | Delegate Pricing Decisions to an Algorithm? Experimental Evidence | Oligopoly Pricing: Old Ideas and New Tools | The Theory of Industrial Organization | Collusion with Optimal Information Disclosure | Excess Capacity and Pricing in Bertrand-Edgeworth Markets: Experimental Evidence | Search, Obfuscation, and Price Elasticities on the Internet",https://www.semanticscholar.org/paper/1a14b6c1a2434f6d3ae887a4fba9299967461355 | https://www.semanticscholar.org/paper/7027320eb60b3cfc8472753f2a8b57a161cf2b5e | https://www.semanticscholar.org/paper/09b13991136e5b09632d555a5e1cf3c4e27394ad | https://www.semanticscholar.org/paper/ad8a3798a4ed59c7c7f13d56776260c7f346adce | https://www.semanticscholar.org/paper/afc85107573295532acc6a01fadb22f739c8abb0 | https://ideas.repec.org/b/mtp/titles/026272040x.html | https://ideas.repec.org/b/mtp/titles/0262200716.html | https://www.semanticscholar.org/paper/2b239e0ec45b75c947373f7859c8c3bae36c35d2 | https://www.semanticscholar.org/paper/ba34bc9edf71e018d837e1c8e45f8fa730a80a00 | https://doi.org/10.3982/ecta5708,,,,
pricing_arena,classical_terms,algorithmic collusion price caps regulation,https://scholar.google.com/scholar?q=algorithmic+collusion+price+caps+regulation,10,5,"Algorithmic Collusion And The Minimum Price Markov Game | Algorithmic Collusion by Large Language Models | Regulation of Algorithmic Collusion | Regulation of Algorithmic Collusion, Refined: Testing Pessimistic Calibrated Regret | Algorithmic Collusion: Comparative Legal Analysis of Regulation in Russia and Abroad | Antitrust Regulation in the Age of Algorithmic Collusion: Risks, Challenges, and Mitigation Strategies | Assessing Autonomous Algorithmic Collusion: Q-Learning Under Short-Run Price Commitments | As AI Regulations and Price-Fixing Allegations Pick Up, New Research on Algorithmic Collusion Offers Insights for Executives and Attorneys | The Anti-Monopoly Regulation of Hub-and-Spoke Algorithmic Collusion | Measuring Market Inefficiencies in California's Restructured Wholesale Electricity Market",https://www.semanticscholar.org/paper/144131b13fc6b9d8e7aa59d39911f36b57ca0f3e | https://www.semanticscholar.org/paper/3313aa8050715e89ce99a5aca05076ebc5232f99 | https://www.semanticscholar.org/paper/ce7cec276104e402f64263ae1009b9d2d3e19f28 | https://www.semanticscholar.org/paper/4ccb04716eb8369fa1d61e05e5df6c3e20507a2c | https://www.semanticscholar.org/paper/cf66180de49c4eaa102dccca7827dd0ffb66b4a6 | https://www.semanticscholar.org/paper/4bfde81e5d9776c849c5b2cb3d40f4bec0f06272 | https://www.semanticscholar.org/paper/935accd66f048e4dc17ec84c9251201db39b43c7 | https://www.semanticscholar.org/paper/fe73dc5549e94b64e01524e7e55b80937c4ebe4c | https://www.semanticscholar.org/paper/e4a25b537ed8e34f740e76bc76c81bfccd4b3928 | https://doi.org/10.1257/000282802762024557,,,,
pricing_arena,classical_terms,Calvano algorithmic pricing Q learning,https://scholar.google.com/scholar?q=Calvano+algorithmic+pricing+Q+learning,10,6,"Exploring Competitive and Collusive Behaviors in Algorithmic Pricing with Deep Reinforcement Learning | Artificial Collusion: Examining Supracompetitive Pricing by Q-Learning Algorithms | Autonomous algorithmic collusion: Q‐learning under sequential pricing | How Market Volatility Shapes Algorithmic Collusion: A Comparative Analysis of Learning-Based Pricing Algorithms | On the Existence of Algorithmic Collusion in Dynamic Pricing with Deep Reinforcement Learning | Autonomous Algorithmic Collusion: Q-Learning Under Sequantial Pricing | Dynamic Retail Pricing via Q-Learning - A Reinforcement Learning Framework for Enhanced Revenue Management | Biomarkers as Biomedical Bioindicators: Approaches and Techniques for the Detection, Analysis, and Validation of Novel Biomarkers of Diseases | Multiscale Agent-Based and Hybrid Modeling of the Tumor Immune Microenvironment | Advances in MALDI Mass Spectrometry Imaging Single Cell and Tissues",https://www.semanticscholar.org/paper/e71da342ce0af78c7f1f3794561b98dc48789f42 | https://www.semanticscholar.org/paper/f4660571c917f6b45c237ed223af8614b8f5a429 | https://www.semanticscholar.org/paper/05f77c3969803d3aaadc70a43bcdb2875259d2cf | https://www.semanticscholar.org/paper/6e707694f81984aa296d10c66863b311ac6c8ae7 | https://www.semanticscholar.org/paper/f5c64989a9fce4c3d930c782bb48aefe57d02ba8 | https://www.semanticscholar.org/paper/6a77ae3c6d9270d9f1b6feb018b6de902c812fda | https://www.semanticscholar.org/paper/10b032f405418862ee6cbabac505542398709ffa | https://doi.org/10.3390/pharmaceutics15061630 | https://doi.org/10.3390/pr7010037 | https://doi.org/10.3389/fchem.2021.782432,,,,
pricing_arena,learning_terms,deep reinforcement learning pricing competition collusion,https://scholar.google.com/scholar?q=deep+reinforcement+learning+pricing+competition+collusion,10,4,"The Price of Algorithmic Pricing: Investigating Collusion in a Market Simulation with AI Agents | Dynamic pricing under competition using reinforcement learning | By Fair Means or Foul: Quantifying Collusion in a Market Simulation with Deep Reinforcement Learning | Relational Multi-Agent Reinforcement Learning for Dynamic Pricing in High-Speed Railway Markets | Learning Collusion in Episodic, Inventory-Constrained Markets | A Comprehensive Review of Deep Learning: Architectures, Recent Advances, and Applications | Multi-agent Deep Reinforcement Learning for Dynamic Pricing by Fast-charging Electric Vehicle Hubs in ccompetition | Artificial Intelligence and Machine Learning Technology Driven Modern Drug Discovery and Development | Tacit collusion with deep multi-agent reinforcement learning | Innovation and Cooperation: Implications for Competition and Antitrust",https://www.semanticscholar.org/paper/d77aa3fb7f50b48b8e7e26fdca18d99821c86f94 | https://www.semanticscholar.org/paper/bb576dec95141b9e0f03cc4c76f7049b9280dade | https://www.semanticscholar.org/paper/a20b3a853b20819f107887a8d0d4a4dabdd55c07 | https://www.semanticscholar.org/paper/de141150755fd12b9ffb82c6bd9754276caad90b | https://www.semanticscholar.org/paper/1de8689fb41d0535ace3a1dd8adbfc6d203a94d8 | https://doi.org/10.3390/info15120755 | https://www.semanticscholar.org/paper/8c299f8871be2eef9614d30af470e3bedd9849f5 | https://doi.org/10.3390/ijms24032026 | https://www.semanticscholar.org/paper/716ffdc23e36748f66e8e481077f2e9004150748 | https://doi.org/10.1257/jep.4.3.75,,,,
pricing_arena,learning_terms,multi agent reinforcement learning price competition,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+price+competition,7,7,"A Comprehensive Survey of Multiagent Reinforcement Learning | Review of deep learning: concepts, CNN architectures, challenges, applications, future directions | Advances and Open Problems in Federated Learning | Enhancing Our Lives with Immersive Virtual Reality | Network Function Virtualization: State-of-the-Art and Research Challenges | Clarifying Business Models: Origins, Present, and Future of the Concept | A survey of socially interactive robots",https://doi.org/10.1109/tsmcc.2007.913919 | https://doi.org/10.1186/s40537-021-00444-8 | https://doi.org/10.1561/2200000083 | https://doi.org/10.3389/frobt.2016.00074 | https://doi.org/10.1109/comst.2015.2477041 | https://doi.org/10.17705/1cais.01601 | https://doi.org/10.1016/s0921-8890(02)00372-x,,,,
pricing_arena,learning_terms,algorithmic collusion exploitability reinforcement learning,https://scholar.google.com/scholar?q=algorithmic+collusion+exploitability+reinforcement+learning,6,6,"Reinforcement Learning and Its Applications in Modern Power and Energy Systems: A Review | Learning dynamics in social dilemmas | GPT-4 Technical Report | Rate-Splitting Multiple Access: Fundamentals, Survey, and Future Research Trends | Security and Privacy for Green IoT-Based Agriculture: Review, Blockchain Solutions, and Challenges | Soft + Hardwired attention: An LSTM framework for human trajectory prediction and abnormal event detection",https://doi.org/10.35833/mpce.2020.000552 | https://doi.org/10.1073/pnas.092080099 | http://arxiv.org/abs/2303.08774 | https://doi.org/10.1109/comst.2022.3191937 | https://doi.org/10.1109/access.2020.2973178 | https://doi.org/10.1016/j.neunet.2018.09.002,,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,10,8,Multi-Agent Reinforcement Learning: A Review of Challenges and Applications | Edge AI: A survey | Multi-agent deep reinforcement learning: a survey | The Organizational Reproduction of Inequality | The Economics and Psychology of Personality Traits | The Economics and Psychology of Personality Traits | The Economics and Psychology of Personality Traits | The Economics and Psychology of Personality Traits | The economics and psychology of personality traits | Artificial intelligence in supply chain management: A systematic literature review of empirical studies and research directions,https://doi.org/10.3390/app11114948 | https://doi.org/10.1016/j.iotcps.2023.02.004 | https://doi.org/10.1007/s10462-021-09996-w | https://doi.org/10.5465/annals.2017.0033 | https://doi.org/10.1353/jhr.2008.0017 | https://doi.org/10.3386/w13810 | https://doi.org/10.3368/jhr.43.4.972 | https://doi.org/10.2139/ssrn.1135909 | https://cris.maastrichtuniversity.nl/en/publications/00ee4c7d-33eb-4792-a610-75f9a02a89c6 | https://doi.org/10.1016/j.compind.2024.104132,,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,8,7,"Convergence of Edge Computing and Deep Learning: A Comprehensive Survey | Ensemble deep learning: A review | Towards Personalized Federated Learning | Systematic review of research on artificial intelligence applications in higher education – where are the educators? | Counterfactual Multi-Agent Policy Gradients | Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI | The Duality of Technology: Rethinking the Concept of Technology in Organizations | Rudiments of rough sets",https://doi.org/10.1109/comst.2020.2970550 | https://doi.org/10.1016/j.engappai.2022.105151 | https://doi.org/10.1109/tnnls.2022.3160699 | https://doi.org/10.1186/s41239-019-0171-0 | https://doi.org/10.1609/aaai.v32i1.11794 | https://doi.org/10.1016/j.inffus.2019.12.012 | https://doi.org/10.1287/orsc.3.3.398 | https://doi.org/10.1016/j.ins.2006.06.003,,,,
resource_island,classical_terms,common pool resource property rights trade specialization,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,9,8,"Bargaining and Distribution in Marriage | Payments for environmental services: some nuts and bolts | Trade, Growth, and the Environment | The resource‐based view within the conversation of strategic management | KDIGO 2022 Clinical Practice Guideline for Diabetes Management in Chronic Kidney Disease | A dynamic capabilities-based entrepreneurial theory of the multinational enterprise | The Fundamental Institutions of China's Reforms and Development | A Knowledge Accessing Theory of Strategic Alliances | Network Dynamics and Field Evolution: The Growth of Interorganizational Collaboration in the Life Sciences",https://doi.org/10.1257/jep.10.4.139 | https://doi.org/10.17528/cifor/001760 | https://doi.org/10.1257/.42.1.7 | https://doi.org/10.1002/smj.4250130505 | https://doi.org/10.1016/j.kint.2022.06.008 | https://doi.org/10.1057/jibs.2013.54 | https://doi.org/10.1257/jel.49.4.1076 | https://doi.org/10.1111/j.1467-6486.2004.00421.x | https://doi.org/10.1086/421508,,,,
