world,query_group,query,google_scholar_url,api_record_count,api_pdf_count,api_top_titles,api_top_urls,scholar_top_titles_manual,scholar_missing_from_api,api_false_positives,notes
public_goods,classical_terms,public goods reputation contribution matching,https://scholar.google.com/scholar?q=public+goods+reputation+contribution+matching,3,2,1 Blockchain’s roles in meeting key supply chain management objectives | Economics and Identity* | Blockchain technology in the energy sector: A systematic review of challenges and opportunities,https://doi.org/10.1016/j.ijinfomgt.2017.12.005 | https://doi.org/10.1162/003355300554881 | https://doi.org/10.1016/j.rser.2018.10.014,,,,
public_goods,learning_terms,multi agent reinforcement learning public goods game,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+public+goods+game,7,6,When and Why Incentives (Don't) Work to Modify Behavior | Bounds on Multiprocessing Timing Anomalies | The Theory and Practice of Online Learning | Artificial Intelligence and Management: The Automation–Augmentation Paradox | The Lancet Commission on global mental health and sustainable development | The Capital Asset Pricing Model: Theory and Evidence | From Efficient Markets Theory to Behavioral Finance,https://doi.org/10.1257/jep.25.4.191 | https://doi.org/10.1137/0117039 | https://doi.org/10.15215/aupress/9781897425084.01 | https://doi.org/10.5465/amr.2018.0072 | https://doi.org/10.1016/s0140-6736(18)31612-x | https://doi.org/10.1257/0895330042162430 | https://doi.org/10.1257/089533003321164967,,,,
public_goods,learning_terms,reinforcement learning common pool resource sustainability,https://scholar.google.com/scholar?q=reinforcement+learning+common+pool+resource+sustainability,6,6,"A Survey on Knowledge Graphs: Representation, Acquisition, and Applications | Interventions for preventing obesity in children | Event-Based Vision: A Survey | Machine Learning in Agriculture: A Review | Major depressive disorder | Towards a dynamic theory of strategy",https://doi.org/10.1109/tnnls.2021.3070843 | https://doi.org/10.1002/14651858.cd001871.pub4 | https://doi.org/10.1109/tpami.2020.3008413 | https://doi.org/10.3390/s18082674 | https://doi.org/10.1038/nrdp.2016.65 | https://doi.org/10.1002/smj.4250121008,,,,
public_goods,learning_terms,multi agent reinforcement learning tragedy of the commons,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+tragedy+of+the+commons,9,7,"Cooperation and Contagion in Web-Based, Networked Public Goods Experiments | Disgust as an adaptive system for disease avoidance behaviour | Human- versus Artificial Intelligence | Evolution and behavioural responses to human‐induced rapid environmental change | Evolutionary Robotics: What, Why, and Where to | Networks beyond pairwise interactions: Structure and dynamics | Experimental evolution | Biochar as construction materials for achieving carbon neutrality | A framework for mapping and comparing behavioural theories in models of social-ecological systems",https://doi.org/10.1371/journal.pone.0016836 | https://doi.org/10.1098/rstb.2010.0117 | https://doi.org/10.3389/frai.2021.622364 | https://doi.org/10.1111/j.1752-4571.2010.00166.x | https://doi.org/10.3389/frobt.2015.00004 | https://doi.org/10.1016/j.physrep.2020.05.004 | https://doi.org/10.1016/j.tree.2012.06.001 | https://doi.org/10.1007/s42773-022-00182-x | https://doi.org/10.1016/j.ecolecon.2016.08.008,,,,
labor_market,classical_terms,College Admissions and the Stability of Marriage Gale Shapley,https://scholar.google.com/scholar?q=College+Admissions+and+the+Stability+of+Marriage+Gale+Shapley,6,6,"Deferred Acceptance Algorithms: History, Theory, Practice, and Open Questions | The stable marriage problem | Contrasting Computational Models of Mate Preference Integration Across 45 Countries | Multi-Agent Reinforcement Learning-Based Resource Allocation for UAV Networks | Core in a simple coalition formation game | A Survey of Theories of the Family",https://doi.org/10.3386/w13225 | https://doi.org/10.1145/362619.362631 | https://doi.org/10.1038/s41598-019-52748-8 | https://doi.org/10.1109/twc.2019.2935201 | https://doi.org/10.1007/s003550000067 | https://hdl.handle.net/2027.42/101097,,,,
labor_market,classical_terms,Deferred Acceptance Algorithms History Theory Practice Open Questions Roth,https://scholar.google.com/scholar?q=Deferred+Acceptance+Algorithms+History+Theory+Practice+Open+Questions+Roth,8,8,"Work System Theory: Overview of Core Concepts, Extensions, and Challenges for the Future | Towards Accountability for Machine Learning Datasets: Practices from Software Engineering and Infrastructure | The Elite Illusion: Achievement Effects at Boston and New York Exam Schools | Consensus development methods, and their use in clinical guideline development. | What Have We Learned from Market Design? | Patient Safety in the Cardiac Operating Room: Human Factors and Teamwork | Computational models of trust and reputation : agents, evolutionary games, and social networks | The State of Network Organization: A Survey in Three Frameworks",https://doi.org/10.17705/1jais.00323 | https://doi.org/10.1145/3442188.3445918 | http://doi.org/10.3386/w17264 | https://doi.org/10.3310/hta2030 | https://doi.org/10.1111/j.1468-0297.2007.02121.x | https://doi.org/10.1161/cir.0b013e3182a38efa | http://hdl.handle.net/1721.1/87343 | https://doi.org/10.1080/10919392.1997.9681069,,,,
labor_market,classical_terms,Gale Shapley deferred acceptance stable matching,https://scholar.google.com/scholar?q=Gale+Shapley+deferred+acceptance+stable+matching,8,8,Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence | Changing the Boston School Choice Mechanism | Matching with Couples: Stability and Incentives in Large Markets* | A Theory of Stability in Many-to-many Matching Markets | Stability and Preference Alignment in Matching and Coalition Formation | Sorting through Search and Matching Models in Economics | What Parents Want: School Preferences and School Choice | The Competitive Saving Motive: Evidence from Rising Sex Ratios and Savings Rates in China,https://doi.org/10.24963/ijcai.2022 | https://doi.org/10.3386/w11965 | https://doi.org/10.1093/qje/qjt019 | http://econtheory.org/ojs/index.php/te/article/view/2006233 | https://doi.org/10.3982/ecta7143 | https://doi.org/10.1257/jel.20150777 | https://doi.org/10.1111/ecoj.12153 | http://doi.org/10.3386/w15093,,,,
labor_market,classical_terms,matching markets strategy proof deferred acceptance,https://scholar.google.com/scholar?q=matching+markets+strategy+proof+deferred+acceptance,6,4,"Computer Science Curricula 2013: Curriculum Guidelines for Undergraduate Degree Programs in Computer Science | American Society of Hematology 2020 guidelines for sickle cell disease: prevention, diagnosis, and treatment of cerebrovascular disease in children and adults | Technical report: ethical and policy issues in genetic testing and screening of children | Colorectal cancer screening: Clinical guidelines and rationale | Response to ‘Burden of proof: A comprehensive review of the feasibility of 100% renewable-electricity systems’ | Racing Towards the Top?: The Impact of Cross-Listings and Stock Market Competition on International Corporate Governance",https://doi.org/10.1145/2534860 | https://doi.org/10.1182/bloodadvances.2019001142 | https://doi.org/10.1038/gim.2012.176 | https://doi.org/10.1053/gast.1997.v112.agast970594 | https://doi.org/10.1016/j.rser.2018.04.113 | https://doi.org/10.2139/ssrn.315840,,,,
labor_market,classical_terms,two sided matching stability truthfulness,https://scholar.google.com/scholar?q=two+sided+matching+stability+truthfulness,6,5,Sparks of Artificial General Intelligence: Early experiments with GPT-4 | Cognition does not affect perception: Evaluating the evidence for “top-down” effects | The Superiority of Economists | New Generation of Parton Distributions with Uncertainties from Global QCD Analysis | SOCIAL VALIDITY ASSESSMENTS: IS CURRENT PRACTICE STATE OF THE ART? | Deepfakes and beyond: A Survey of face manipulation and fake detection,http://arxiv.org/abs/2303.12712 | https://doi.org/10.1017/s0140525x15000965 | https://doi.org/10.1257/jep.29.1.89 | https://doi.org/10.1088/1126-6708/2002/07/012 | https://doi.org/10.1901/jaba.1991.24-189 | http://hdl.handle.net/10486/702969,,,,
labor_market,learning_terms,reinforcement learning matching markets,https://scholar.google.com/scholar?q=reinforcement+learning+matching+markets,3,3,"Artificial Intelligence in Education: A Review | Quantum machine learning | Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",https://doi.org/10.1109/access.2020.2988510 | https://doi.org/10.1038/nature23474 | https://doi.org/10.1109/comst.2015.2444095,,,,
labor_market,learning_terms,multi agent learning matching markets,https://scholar.google.com/scholar?q=multi+agent+learning+matching+markets,5,3,"Antibiotic resistance threats in the United States, 2019 | Heuristic Decision Making | Recent Developments in the Econometrics of Program Evaluation | Natural products in drug discovery: advances and opportunities | A survey of methods for explaining black box models",https://doi.org/10.15620/cdc:82532 | https://doi.org/10.1146/annurev-psych-120709-145346 | https://doi.org/10.1257/jel.47.1.5 | https://doi.org/10.1038/s41573-020-00114-z | https://openportal.isti.cnr.it/doc?id=people______::59c23a947c3ae79b5c331dedba7a295e,,,,
labor_market,learning_terms,strategic behavior learning agents matching market,https://scholar.google.com/scholar?q=strategic+behavior+learning+agents+matching+market,7,6,"Toward the future of psychiatric diagnosis: the seven pillars of RDoC | A review on genetic algorithm: past, present, and future | Digital Innovation Management: Reinventing Innovation Management Research in a Digital World | Innovation and Creativity in Organizations | Functions of innovation systems: A new approach for analysing technological change | Adaptive Environmental Assessment and Management | An agenda for sustainability transitions research: State of the art and future directions",https://doi.org/10.1186/1741-7015-11-126 | https://doi.org/10.1007/s11042-020-10139-6 | https://doi.org/10.25300/misq/2017/41:1.03 | https://doi.org/10.1177/0149206314527128 | https://doi.org/10.1016/j.techfore.2006.03.002 | https://doi.org/10.1093/forestscience/26.3.435 | https://doi.org/10.1016/j.eist.2019.01.004,,,,
