world,query_group,query,source,source_id,title,year,authors,doi,url,pdf_url,citation_count,has_pdf,relevance_score,rank_score,abstract
public_goods,learning_terms,multi agent reinforcement learning tragedy of the commons,openalex,https://openalex.org/W4211156702,Experimental evolution,2012,Tadeusz J. Kawecki; Richard E. Lenski; Dieter Ebert; Brian Hollis; Isabelle Olivieri; Michael C. Whitlock,10.1016/j.tree.2012.06.001,https://doi.org/10.1016/j.tree.2012.06.001,https://iris.unil.ch/bitstreams/6c054d6d-fab8-4393-b0a8-972dbf5d9b92/download,861,True,0,207.0,
public_goods,learning_terms,multi agent reinforcement learning public goods game,openalex,https://openalex.org/W2131055507,The Capital Asset Pricing Model: Theory and Evidence,2004,Eugene F. Fama; Kenneth R. French,10.1257/0895330042162430,https://doi.org/10.1257/0895330042162430,https://www.aeaweb.org/articles/pdf/doi/10.1257/0895330042162430,1932,True,0,199.0,"The capital asset pricing model (CAPM) of William Sharpe (1964) and John Lintner (1965) marks the birth of asset pricing theory (resulting in a Nobel Prize for Sharpe in 1990). Before their breakthrough, there were no asset pricing models built from first principles about the nature of tastes and investment opportunities and with clear testable predictions about risk and return. Four decades later, the CAPM is still widely used in applications, such as estimating the cost of equity capital for firms and evaluating the performance of managed portfolios. And it is the centerpiece, indeed often the only asset pricing model taught in MBA level investment courses. The attraction of the CAPM is its powerfully simple logic and intuitively pleasing predictions about how to measure risk and about the relation between expected return and risk. Unfortunately, perhaps because of its simplicity, the empirical record of the model is poor - poor enough to invalidate the way it is used in applications. The model's empirical problems may reflect true failings. (It is, after all, just a model.) But they may also be due to shortcomings of the empirical tests, most notably, poor proxies for the market portfolio of invested wealth, which plays a central role in the model's predictions. We argue, however, that if the market proxy problem invalidates tests of the model, it also invalidates most applications, which typically borrow the market proxies used in empirical tests. For perspective on the CAPM's predictions about risk and expected return, we begin with a brief summary of its logic. We then review the history of empirical work on the model and what it says about shortcomings of the CAPM that pose challenges to be explained by more complicated models."
public_goods,classical_terms,The voluntary provision of public goods Isaac Walker Williams,openalex,https://openalex.org/W1739686760,Wicked Problems in Public Policy,2023,Brian Head,10.1007/978-3-030-90434-0_43-1,https://doi.org/10.1007/978-3-030-90434-0_43-1,,738,False,62,195.0,"Some of the most difficult policy problems of the modern era have been described as complex, intractable, open-ended and 'wicked'. What are the key features of such problems? And are they really very different in nature from more routine problems? Are we developing better ways to address these wicked problems? This paper sketches some key aspects of wicked problems, and illustrates the discussion with two contemporary Australian examples - recent attempts to address the causes and possible solutions to Indigenous disadvantage; and policy responses to climate change."
public_goods,classical_terms,public goods reputation contribution matching,openalex,https://openalex.org/W2899357412,Blockchain technology in the energy sector: A systematic review of challenges and opportunities,2018,Merlinda Andoni; Valentin Robu; David Flynn; Simone Abram; Dale Geach; David Jenkins; Peter McCallum; Andrew Peacock,10.1016/j.rser.2018.10.014,https://doi.org/10.1016/j.rser.2018.10.014,,2371,False,60,188.0,"Blockchains or distributed ledgers are an emerging technology that has drawn considerable interest from energy supply firms, startups, technology developers, financial institutions, national governments and the academic community. Numerous sources coming from these backgrounds identify blockchains as having the potential to bring significant benefits and innovation. Blockchains promise transparent, tamper-proof and secure systems that can enable novel business solutions, especially when combined with smart contracts. This work provides a comprehensive overview of fundamental principles that underpin blockchain technologies, such as system architectures and distributed consensus algorithms. Next, we focus on blockchain solutions for the energy industry and inform the state-of-the-art by thoroughly reviewing the literature and current business cases. To our knowledge, this is one of the first academic, peer-reviewed works to provide a systematic review of blockchain activities and initiatives in the energy sector. Our study reviews 140 blockchain research projects and startups from which we construct a map of the potential and relevance of blockchains for energy applications. These initiatives were systematically classified into different groups according to the field of activity, implementation platform and consensus strategy used.1 Opportunities, potential challenges and limitations for a number of use cases are discussed, ranging from emerging peer-to-peer (P2P) energy trading and Internet of Things (IoT) applications, to decentralised marketplaces, electric vehicle charging and e-mobility. For each of these use cases, our contribution is twofold: first, in identifying the technical challenges that blockchain technology can solve for that application as well as its potential drawbacks, and second in briefly presenting the research and industrial projects and startups that are currently applying blockchain technology to that area. The paper ends with a discussion of challenges and market barriers the technology needs to overcome to get past the hype phase, prove its commercial viability and finally be adopted in the mainstream."
public_goods,learning_terms,reinforcement learning common pool resource sustainability,openalex,https://openalex.org/W2068448011,Towards a dynamic theory of strategy,1991,Michael E. Porter,10.1002/smj.4250121008,https://doi.org/10.1002/smj.4250121008,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smj.4250121008,3930,True,0,186.0,"This paper reviews the progress of the strategy field towards developing a truly dynamic theory of strategy. It separates the theory of strategy into the causes of superior performance at a given period in time (termed the cross-sectional problem) and the dynamic process by which competitive positions are created (termed the longitudinal problem). The cross-sectional problem is logically prior to a consideration of dynamics, and better understood. The paper then reviews three promising streams of research that address the longitudinal problem. These still fall short of exposing the true origins of competitive success. One important category of these origins, the local environment in which a firm is based, is described. Many questions remain unanswered, however, and the paper concludes with challenges for future research."
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,openalex,https://openalex.org/W2326322218,A Review of Design Principles for Community-based Natural Resource Management,2010,Michael Cox; Gwen Arnold; Sergio Villamayor‐Tomás,10.5751/es-03704-150438,https://doi.org/10.5751/es-03704-150438,https://www.ecologyandsociety.org/vol15/iss4/art38/ES-2010-3704.pdf,1311,True,367,587.0,"In 1990, Elinor Ostrom proposed eight design principles, positing them to characterize robust institutions for managing common-pool resources such as forests or fisheries. Since then, many studies have explicitly or implicitly evaluated these design principles. We analyzed 91 such studies to evaluate the principles empirically and to consider what theoretical issues have arisen since their introduction. We found that the principles are well supported empirically and that several important theoretical issues warrant discussion. We provide a reformulation of the design principles, drawing from commonalities found in the studies."
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,openalex,https://openalex.org/W4322761281,Edge AI: A survey,2023,Raghubir Singh; Sukhpal Singh Gill,10.1016/j.iotcps.2023.02.004,https://doi.org/10.1016/j.iotcps.2023.02.004,https://ars.els-cdn.com/content/image/1-s2.0-S2667345223000196-ga1_lrg.jpg,476,True,135,365.6,"Artificial Intelligence (AI) at the edge is the utilization of AI in real-world devices. Edge AI refers to the practice of doing AI computations near the users at the network's edge, instead of centralised location like a cloud service provider's data centre. With the latest innovations in AI efficiency, the proliferation of Internet of Things (IoT) devices, and the rise of edge computing, the potential of edge AI has now been unlocked. This study provides a thorough analysis of AI approaches and capabilities as they pertain to edge computing, or Edge AI. Further, a detailed survey of edge computing and its paradigms including transition to Edge AI is presented to explore the background of each variant proposed for implementing Edge Computing. Furthermore, we discussed the Edge AI approach to deploying AI algorithms and models on edge devices, which are typically resource-constrained devices located at the edge of the network. We also presented the technology used in various modern IoT applications, including autonomous vehicles, smart homes, industrial automation, healthcare, and surveillance. Moreover, the discussion of leveraging machine learning algorithms optimized for resource-constrained environments is presented. Finally, important open challenges and potential research directions in the field of edge computing and edge AI have been identified and investigated. We hope that this article will serve as a common goal for a future blueprint that will unite important stakeholders and facilitates to accelerate development in the field of Edge AI."
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,openalex,https://openalex.org/W3156295478,Multi-agent deep reinforcement learning: a survey,2021,Sven Gronauer; Klaus Diepold,10.1007/s10462-021-09996-w,https://doi.org/10.1007/s10462-021-09996-w,https://link.springer.com/content/pdf/10.1007/s10462-021-09996-w.pdf,849,True,108,339.0,"Abstract The advances in reinforcement learning have recorded sublime success in various domains. Although the multi-agent domain has been overshadowed by its single-agent counterpart during this progress, multi-agent reinforcement learning gains rapid traction, and the latest accomplishments address problems with real-world complexity. This article provides an overview of the current developments in the field of multi-agent deep reinforcement learning. We focus primarily on literature from recent years that combines deep reinforcement learning methods with a multi-agent scenario. To survey the works that constitute the contemporary landscape, the main contents are divided into three parts. First, we analyze the structure of training schemes that are applied to train multiple agents. Second, we consider the emergent patterns of agent behavior in cooperative, competitive and mixed scenarios. Third, we systematically enumerate challenges that exclusively arise in the multi-agent domain and review methods that are leveraged to cope with these challenges. To conclude this survey, we discuss advances, identify trends, and outline possible directions for future work in this research area."
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,openalex,https://openalex.org/W4383913712,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,Pawan Budhwar; Soumyadeb Chowdhury; Geoffrey Wood; Herman Aguinis; Greg J. Bamber; Jose R. Beltran; Paul Boselie; Fang Lee Cooke; Stephanie Decker; Angelo S. DeNisi; Prasanta Kumar Dey; David Guest; Andrew J. Knoblich; Ashish Malik; Jaap Paauwe; Savvas Papagiannidis; Charmi Patel; Vijay Pereira; Shuang Ren; Steven G. Rogelberg; Mark N. K. Saunders; Rosalie L. Tung; Arup Varma,10.1111/1748-8583.12524,https://doi.org/10.1111/1748-8583.12524,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524,785,True,97,315.0,"Abstract ChatGPT and its variants that use generative artificial intelligence (AI) models have rapidly become a focal point in academic and media discussions about their potential benefits and drawbacks across various sectors of the economy, democracy, society, and environment. It remains unclear whether these technologies result in job displacement or creation, or if they merely shift human labour by generating new, potentially trivial or practically irrelevant, information and decisions. According to the CEO of ChatGPT, the potential impact of this new family of AI technology could be as big as “the printing press”, with significant implications for employment, stakeholder relationships, business models, and academic research, and its full consequences are largely undiscovered and uncertain. The introduction of more advanced and potent generative AI tools in the AI market, following the launch of ChatGPT, has ramped up the “AI arms race”, creating continuing uncertainty for workers, expanding their business applications, while heightening risks related to well‐being, bias, misinformation, context insensitivity, privacy issues, ethical dilemmas, and security. Given these developments, this perspectives editorial offers a collection of perspectives and research pathways to extend HRM scholarship in the realm of generative AI. In doing so, the discussion synthesizes the literature on AI and generative AI, connecting it to various aspects of HRM processes, practices, relationships, and outcomes, thereby contributing to shaping the future of HRM research."
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,openalex,https://openalex.org/W2049813215,Social-ecological system framework: initial changes and continuing challenges,2014,Michael D. McGinnis; Элинор Остром,10.5751/es-06387-190230,https://doi.org/10.5751/es-06387-190230,https://www.ecologyandsociety.org/vol19/iss2/art30/ES-2013-6387.pdf,1465,True,72,296.0,"The social-ecological system (SES) framework investigated in this special issue enables researchers from diverse disciplinary backgrounds working on different resource sectors in disparate geographic areas, biophysical conditions, and temporal domains to share a common vocabulary for the construction and testing of alternative theories and models that determine which influences on processes and outcomes are especially critical in specific empirical settings. We summarize changes that have been made to this framework and discuss a few remaining ambiguities in its formulation. Specifically, we offer a tentative rearrangement of the list of relevant attributes of governance systems and discuss other ways to make this framework applicable to policy settings beyond natural resource settings. The SES framework will continue to change as more researchers apply it to additional contexts; the main purpose of this article is to delineate the version that served as the basis for the theoretical innovations and empirical analyses detailed in other contributions to this special issue."
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,openalex,https://openalex.org/W2044896348,Social Capital and the Collective Management of Resources,2003,Jules Pretty,10.1126/science.1090847,https://doi.org/10.1126/science.1090847,https://vtechworks.lib.vt.edu/bitstreams/64088179-1320-41d0-baa1-b3f008fcdd48/download,1593,True,74,287.0,"The proposition that natural resources need protection from the destructive actions of people is widely accepted. Yet communities have shown in the past and increasingly today that they can collaborate for long-term resource management. The term social capital captures the idea that social bonds and norms are critical for sustainability. Where social capital is high in formalized groups, people have the confidence to invest in collective activities, knowing that others will do so too. Some 0.4 to 0.5 million groups have been established since the early 1990s for watershed, forest, irrigation, pest, wildlife, fishery, and microfinance management. These offer a route to sustainable management and governance of common resources."
resource_island,learning_terms,multi agent reinforcement learning common pool resource,openalex,https://openalex.org/W3168997536,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2021,Zewen Li; Fan Liu; Wenjie Yang; Shouheng Peng; Jun Zhou,10.1109/tnnls.2021.3084827,https://doi.org/10.1109/tnnls.2021.3084827,http://hdl.handle.net/10072/405164,4909,True,50,266.0,"A convolutional neural network (CNN) is one of the most significant networks in the deep learning field. Since CNN made impressive achievements in many areas, including but not limited to computer vision and natural language processing, it attracted much attention from both industry and academia in the past few years. The existing reviews mainly focus on CNN's applications in different scenarios without considering CNN from a general perspective, and some novel ideas proposed recently are not covered. In this review, we aim to provide some novel ideas and prospects in this fast-growing field. Besides, not only 2-D convolution but also 1-D and multidimensional ones are involved. First, this review introduces the history of CNN. Second, we provide an overview of various convolutions. Third, some classic and advanced CNN models are introduced; especially those key points making them reach state-of-the-art results. Fourth, through experimental analysis, we draw some conclusions and provide several rules of thumb for functions and hyperparameter selection. Fifth, the applications of 1-D, 2-D, and multidimensional convolution are covered. Finally, some open issues and promising directions for CNN are discussed as guidelines for future work."
resource_island,classical_terms,common pool resource property rights trade specialization,openalex,https://openalex.org/W2125481562,"Trade, Growth, and the Environment",2004,Brian R. Copeland; M. Scott Taylor,10.1257/.42.1.7,https://doi.org/10.1257/.42.1.7,https://www.aeaweb.org/articles/pdf/doi/10.1257/002205104773558047,1717,True,52,266.0,"For the last ten years environmentalists and the trade policy community have engaged in a heated debate over the environmental consequences of liberalized trade. The debate was originally fueled by negotiations over the North American Free Trade Agreement and the Uruguay round of GATT negotiations, both of which occurred at a time when concerns over global warming, species extinction and industrial pollution were rising. Recently it has been intensified by the creation of the World Trade Organization (WTO) and proposals for future rounds of trade negotiations. The debate has often been unproductive. It has been hampered by the lack of a common language and also suffered from little recourse to economic theory and empirical evidence. The purpose of this essay is set out what we currently know about the environmental consequences of economic growth and international trade. We critically review both theory and empirical work to answer three basic questions. What do we know about the relationship between international trade, economic growth and the environment? How can this evidence help us evaluate ongoing policy debates? Where do we go from here?"
resource_island,classical_terms,common pool resource property rights trade specialization,openalex,https://openalex.org/W2085563972,The resource‐based view within the conversation of strategic management,1992,Joseph T. Mahoney; J. Rajendran Pandian,10.1002/smj.4250130505,https://doi.org/10.1002/smj.4250130505,https://www.ideals.illinois.edu/items/30266/bitstreams/101276/data.pdf,3399,True,62,264.0,"Abstract The resource‐based approach is an emerging framework that has stimulated discussion between scholars from three research perspectives. First, the resource‐based theory incorporates traditional strategy insights concerning a firm's distinctive competencies and heterogeneous capabilities. The resource‐based approach also provides value‐added theoretical propositions that are testable within the diversification strategy literature. Second, the resource‐based view fits comfortably within the organizational economics paradigm. Third, the resource‐based view is complementary to industrial organization research. The resource‐based view provides a framework for increasing dialogue between scholars from these important research areas within the conversation of strategic management. Resource‐based studies that give simultaneous attention to each of these research programs are suggested."
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,openalex,https://openalex.org/W3149839747,Ensemble deep learning: A review,2022,M. A. Ganaie; Minghui Hu; A. K. Malik; M. Tanveer; Ponnuthurai Nagaratnam Suganthan,10.1016/j.engappai.2022.105151,https://doi.org/10.1016/j.engappai.2022.105151,https://www.sciencedirect.com/science/article/pii/S095219762200269X,2073,True,27,259.0,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,openalex,https://openalex.org/W2981863007,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,10.1186/s41239-019-0171-0,https://doi.org/10.1186/s41239-019-0171-0,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,5542,True,25,254.0,"Abstract According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education."
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,openalex,https://openalex.org/W1890955996,Governance and the Capacity to Manage Resilience in Regional Social-Ecological Systems,2006,Louis Lebel; John M. Anderies; Bruce Campbell; Carl Folke; Steve Hatfield–Dodds; Terry P. Hughes; James A. Wilson,10.5751/es-01606-110119,https://doi.org/10.5751/es-01606-110119,http://www.ecologyandsociety.org/vol11/iss1/art19/ES-2005-1606.pdf,1363,True,37,253.0,"Lebel, L., J. M. Anderies, B. Campbell, C. Folke, S. Hatfield-Dodds, T. P. Hughes. and J. Wilson. 2006. Governance and the capacity to manage resilience in regional social-ecological systems. Ecology and Society 11(1): 19. https://doi.org/10.5751/ES-01606-110119"
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,openalex,https://openalex.org/W2989347311,The Organizational Reproduction of Inequality,2019,John Amis; Johanna Mair; Kamal A. Munir,10.5465/annals.2017.0033,https://doi.org/10.5465/annals.2017.0033,http://hdl.handle.net/20.500.11820/ffe6689d-f349-4603-94d7-1ba5552e923f,461,True,25,250.1,"With societal inequalities continuing to increase and organizations providing the vast majority of people with their income, we wanted to assess the ways in which organizational practices are implicated in the burgeoning of social and economic inequality. Following an integrative review of the literature drawn from across the social sciences, we found that the multiple ways in which five major organizational practices—hiring, role allocation, promotion, compensation, and structuring—are enacted emerged as being central to the reproduction of inequality. We also uncovered how the persistence of these practices, and the inequality they induce, can be largely attributed to a constellation of three highly institutionalized myths, efficiency, meritocracy, and positive globalization. Our analysis further reveals how, as scholars, we bear a corresponding responsibility to reconsider how we engage in research on and teaching about organizations. The implications of this for our future work are discussed."
resource_island,learning_terms,reinforcement learning resource gathering trade agents,openalex,https://openalex.org/W4386142022,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli; Mufti Mahmud; Amir Hussain,10.1007/s12559-023-10179-8,https://doi.org/10.1007/s12559-023-10179-8,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,1818,True,25,243.0,"Abstract Recent years have seen a tremendous growth in Artificial Intelligence (AI)-based methodological development in a broad range of domains. In this rapidly evolving field, large number of methods are being reported using machine learning (ML) and Deep Learning (DL) models. Majority of these models are inherently complex and lacks explanations of the decision making process causing these models to be termed as 'Black-Box'. One of the major bottlenecks to adopt such models in mission-critical application domains, such as banking, e-commerce, healthcare, and public services and safety, is the difficulty in interpreting them. Due to the rapid proleferation of these AI models, explaining their learning and decision making process are getting harder which require transparency and easy predictability. Aiming to collate the current state-of-the-art in interpreting the black-box models, this study provides a comprehensive analysis of the explainable AI (XAI) models. To reduce false negative and false positive outcomes of these back-box models, finding flaws in them is still difficult and inefficient. In this paper, the development of XAI is reviewed meticulously through careful selection and analysis of the current state-of-the-art of XAI research. It also provides a comprehensive and in-depth evaluation of the XAI frameworks and their efficacy to serve as a starting point of XAI for applied and theoretical researchers. Towards the end, it highlights emerging and critical issues pertaining to XAI research to showcase major, model-specific trends for better explanation, enhanced transparency, and improved prediction accuracy."
resource_island,learning_terms,multi agent reinforcement learning common pool resource,openalex,https://openalex.org/W2592929672,A survey on deep learning in medical image analysis,2017,Geert Litjens; Thijs Kooi; Babak Ehteshami Bejnordi; Arnaud A. A. Setio; Francesco Ciompi; Mohsen Ghafoorian; Jeroen van der Laak; Bram van Ginneken; Clara I. Sá‎nchez,10.1016/j.media.2017.07.005,https://doi.org/10.1016/j.media.2017.07.005,https://ars.els-cdn.com/content/image/1-s2.0-S1361841517301135-fx1_lrg.jpg,14588,True,27,239.0,
resource_island,classical_terms,spatial resource economy agents trade property rights,openalex,https://openalex.org/W2969625533,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://www.sciencedirect.com/science/article/pii/S026840121930917X,4125,True,0,229.0,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development."
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,openalex,https://openalex.org/W2981731882,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado; Salvador García; Sergio Gil-López; Daniel Molina; Richard Benjamins; Raja Chatila; Francisco Herrera,10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012,https://arxiv.org/pdf/1910.10045,9230,True,0,229.0,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,openalex,https://openalex.org/W2101419153,The Duality of Technology: Rethinking the Concept of Technology in Organizations,1992,Wanda J. Orlikowski,10.1287/orsc.3.3.398,https://doi.org/10.1287/orsc.3.3.398,https://dspace.mit.edu/bitstream/1721.1/2300/1/SWP-3141-22161783-CCS-TR-105.pdf,4809,True,25,227.0,"This paper develops a new theoretical model with which to examine the interaction between technology and organizations. Early research studies assumed technology to be an objective, external force that would have deterministic impacts on organizational properties such as structure. Later researchers focused on the human aspect of technology, seeing it as the outcome of strategic choice and social action. This paper suggests that either view is incomplete, and proposes a reconceptualization of technology that takes both perspectives into account. A theoretical model—the structurational model of technology—is built on the basis of this new conceptualization, and its workings explored through discussion of a field study of information technology. The paper suggests that the reformulation of the technology concept and the structurational model of technology allow a deeper and more dialectical understanding of the interaction between technology and organizations. This understanding provides insight into the limits and opportunities of human choice, technology development and use, and organizational design. Implications for future research of the new concept of technology and the structurational model of technology are discussed."
resource_island,classical_terms,spatial resource economy agents trade property rights,openalex,https://openalex.org/W2513922847,Climate Change 2014 - Synthesis Report,2015,"Watson, R. T.; Albritton, D. L.; Barker, T.; Bashmakov, I. A.; Canziani, O.; Christ, R.; Cubasch, U.; Davidson, O.; Gitay, H.; Griggs, D.; Houghton, J.; House, J.; Kundzewicz, Z.; Lal, M.; Leary, N.; Magadza, C.; McCarthy, J. J.; Mitchell, J. F. B.; Moreira, J. R.; Munasinghe, M.; Noble, I.; Pachuri, R.; Pittock, B.; Prather, M.; Richels, R. G.; Robinson, R. B.; Sathaye, J.; Schneider, S.; Scholes, R.; Stocker, T.; Sundararaman, N.; Swart, R.; Taniguchi, T.; Zhou, D.",10.59327/ipcc/ar5-9789291691432,https://doi.org/10.59327/ipcc/ar5-9789291691432,https://www.ipcc.ch/site/assets/uploads/2018/02/SYR_AR5_FINAL_full.pdf,5318,True,0,225.0,"The Synthesis Report (SYR) distils and integrates the findings of the three Working Group contributions to the Fifth Assessment Report (AR5) of the Intergovernmental Panel on Climate Change (IPCC), the most comprehensive assessment of climate change undertaken thus far by the IPCC: Climate Change 2013: The Physical Science Basis; Climate Change 2014: Impacts, Adaptation, and Vulnerability; and Climate Change 2014: Mitigation of Climate Change. The SYR also incorporates the findings of two Special Reports on Renewable Energy Sources and Climate Change Mitigation (2011) and on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (2011)."
resource_island,classical_terms,spatial resource economy agents trade property rights,openalex,https://openalex.org/W1943579973,The Internet of Things for Health Care: A Comprehensive Survey,2015,S. M. Riazul Islam; Daehan Kwak; Md. Humaun Kabir; Mahmud Hossain; Kyung-Sup Kwak,10.1109/access.2015.2437951,https://doi.org/10.1109/access.2015.2437951,https://ieeexplore.ieee.org/ielx7/6287639/7042252/07113786.pdf,3025,True,0,225.0,"The Internet of Things (IoT) makes smart objects the ultimate building blocks in the development of cyber-physical smart pervasive frameworks. The IoT has a variety of application domains, including health care. The IoT revolution is redesigning modern health care with promising technological, economic, and social prospects. This paper surveys advances in IoT-based health care technologies and reviews the state-of-the-art network architectures/platforms, applications, and industrial trends in IoT-based health care solutions. In addition, this paper analyzes distinct IoT security and privacy features, including security requirements, threat models, and attack taxonomies from the health care perspective. Further, this paper proposes an intelligent collaborative security model to minimize security risk; discusses how different innovations such as big data, ambient intelligence, and wearables can be leveraged in a health care context; addresses various IoT and eHealth policies and regulations across the world to determine how they can facilitate economies and societies in terms of sustainable development; and provides some avenues for future research on IoT-based health care based on a set of open issues and challenges."
resource_island,classical_terms,common pool resource property rights trade specialization,openalex,https://openalex.org/W2128368240,The Fundamental Institutions of China's Reforms and Development,2011,Chenggang Xu,10.1257/jel.49.4.1076,https://doi.org/10.1257/jel.49.4.1076,http://hub.hku.hk/bitstream/10722/153452/2/Content.pdf,2611,True,0,221.0,"China's economic reforms have resulted in spectacular growth and poverty reduction. However, China's institutions look ill-suited to achieve such a result, and they indeed suffer from serious shortcomings. To solve the “China puzzle,” this paper analyzes China's institution—a regionally decentralized authoritarian system. The central government has control over personnel, whereas subnational governments run the bulk of the economy; and they initiate, negotiate, implement, divert, and resist reforms, policies, rules, and laws. China's reform trajectories have been shaped by regional decentralization. Spectacular performance on the one hand and grave problems on the other hand are all determined by this governance structure. (JEL O17, O18, O43, P21, P25, P26)"
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,openalex,https://openalex.org/W2890468383,The Economics and Psychology of Personality Traits,2008,Lex Borghans; Angela Duckworth; James J. Heckman; Bas ter Weel,10.1353/jhr.2008.0017,https://doi.org/10.1353/jhr.2008.0017,http://papers.nber.org/papers/w13810.pdf,1050,True,0,218.0,"This paper explores the interface between personality psychology and economics. We examine the predictive power of personality, and the stability of personality traits over the life cycle. We develop simple analytical frameworks for interpreting the evidence in personality psychology and suggest promising avenues for future research."
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,openalex,https://openalex.org/W2143451122,Rudiments of rough sets,2006,Zdzisław Pawlak; Andrzej Skowron,10.1016/j.ins.2006.06.003,https://doi.org/10.1016/j.ins.2006.06.003,http://bcpw.bg.pw.edu.pl/Content/1968/PDF/Rudiments.pdf,2058,True,0,216.0,
