world,title,year,source,source_id,doi,original_pdf_url,resolved_pdf_url,pdf_path,text_path,pdf_status,text_status,text_chars,error
pricing_arena,Protecting consumers from collusive prices due to AI,2020,semantic_scholar,62ff4c1e6fe8362e7f8ac98b5ba6a264f241154e,10.1126/science.abe3796,https://cadmus.eui.eu/bitstream/1814/69109/1/CALZOLARI_ET_AL_2020.pdf,https://cadmus.eui.eu/bitstream/1814/69109/1/CALZOLARI_ET_AL_2020.pdf,,,download_failed,missing,0,download returned no PDF
pricing_arena,AI Algorithmic Pricing for Online Platforms: A Literature Review,2025,semantic_scholar,8fc144574e213fa2065523fec4497a33ae581c12,10.54254/2754-1169/2025.bj24935,https://www.ewadirect.com/proceedings/aemps/article/view/24935/pdf,https://www.ewadirect.com/proceedings/aemps/article/view/24935/pdf,,literature/text/2025_ai_algorithmic_pricing_for_online_platforms_a_literature_review.txt,skipped_existing_text,present,57075,
pricing_arena,Algorithmic Collusion by Large Language Models,2024,semantic_scholar,3313aa8050715e89ce99a5aca05076ebc5232f99,10.48550/arXiv.2404.00806,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Regulation of Algorithmic Collusion,2024,semantic_scholar,ce7cec276104e402f64263ae1009b9d2d3e19f28,10.1145/3614407.3643706,https://dl.acm.org/doi/pdf/10.1145/3614407.3643706,https://dl.acm.org/doi/pdf/10.1145/3614407.3643706,,,download_failed,missing,0,download returned no PDF
pricing_arena,"Regulation of Algorithmic Collusion, Refined: Testing Pessimistic Calibrated Regret",2025,semantic_scholar,4ccb04716eb8369fa1d61e05e5df6c3e20507a2c,10.1145/3709025.3712217,https://doi.org/10.1145/3709025.3712217,https://doi.org/10.1145/3709025.3712217,,,download_failed,missing,0,download returned no PDF
pricing_arena,"Governing Algorithmic Collusive Pricing Strategies in Repeated Bertrand Games: A Comparative Analysis of Q-Learning, Sarsa, and Deep Q-Network Agents",2026,semantic_scholar,ad8a3798a4ed59c7c7f13d56776260c7f346adce,10.1109/ICECCO67619.2026.11488816,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Algorithmic Collusion: Comparative Legal Analysis of Regulation in Russia and Abroad,2024,semantic_scholar,cf66180de49c4eaa102dccca7827dd0ffb66b4a6,10.17323/1996-7845-2024-03-08,https://iorj.hse.ru/data/2025/08/15/1926019368/8 Girich_Levashenko 138-158 1.pdf,https://iorj.hse.ru/data/2025/08/15/1926019368/8 Girich_Levashenko 138-158 1.pdf,,,download_failed,missing,0,download returned no PDF
pricing_arena,The Price of Algorithmic Pricing: Investigating Collusion in a Market Simulation with AI Agents,2023,semantic_scholar,d77aa3fb7f50b48b8e7e26fdca18d99821c86f94,10.5555/3545946.3599065,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Algorithmic Pricing What Implications for Competition Policy?,2019,semantic_scholar,587393c7866bc26acb17a380ff776077b7f98362,10.1007/s11151-019-09689-3,https://art.torvergata.it/bitstream/2108/303885/1/RIO%20editorial%20algo%20pricing%20.pdf,https://art.torvergata.it/bitstream/2108/303885/1/RIO%20editorial%20algo%20pricing%20.pdf,,literature/text/2019_algorithmic_pricing_what_implications_for_competition_policy.txt,skipped_existing_text,present,54913,
pricing_arena,Tacit algorithmic collusion in deep reinforcement learning guided price competition: A study using EV charge pricing game,2024,semantic_scholar,a062b329f668b371bfcb089674b01b47cf15bbfd,,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Convergence to collusion in algorithmic pricing,2026,semantic_scholar,2e60c709af55ef33bac1f2fabcab1fa43e9fea00,,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Delegate Pricing Decisions to an Algorithm? Experimental Evidence,2025,semantic_scholar,afc85107573295532acc6a01fadb22f739c8abb0,10.48550/arXiv.2510.27636,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,How Market Volatility Shapes Algorithmic Collusion: A Comparative Analysis of Learning-Based Pricing Algorithms,2025,semantic_scholar,6e707694f81984aa296d10c66863b311ac6c8ae7,10.48550/arXiv.2512.02134,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Oligopoly Pricing: Old Ideas and New Tools,1999,openalex,https://openalex.org/W1550136613,,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,"Antitrust Regulation in the Age of Algorithmic Collusion: Risks, Challenges, and Mitigation Strategies",2025,semantic_scholar,4bfde81e5d9776c849c5b2cb3d40f4bec0f06272,10.62051/ijsspa.v7n3.02,https://doi.org/10.62051/ijsspa.v7n3.02,https://doi.org/10.62051/ijsspa.v7n3.02,,,download_failed,missing,0,download returned no PDF
pricing_arena,The Theory of Industrial Organization,1988,openalex,https://openalex.org/W1489741075,,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Mapping the Ethicality of Algorithmic Pricing: A Review of Dynamic and Personalized Pricing,2019,openalex,https://openalex.org/W2994933920,10.1007/s10551-019-04371-w,https://link.springer.com/content/pdf/10.1007/s10551-019-04371-w.pdf,https://link.springer.com/content/pdf/10.1007/s10551-019-04371-w.pdf,,literature/text/2019_mapping_the_ethicality_of_algorithmic_pricing_a_review_of_dynamic_and_personalized_pricing.txt,skipped_existing_text,present,123805,
pricing_arena,Collusion with Optimal Information Disclosure,2026,semantic_scholar,2b239e0ec45b75c947373f7859c8c3bae36c35d2,10.1093/qje/qjag020,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Dynamic pricing under competition using reinforcement learning,2021,semantic_scholar,bb576dec95141b9e0f03cc4c76f7049b9280dade,10.1057/s41272-021-00285-3,https://link.springer.com/content/pdf/10.1057/s41272-021-00285-3.pdf,https://link.springer.com/content/pdf/10.1057/s41272-021-00285-3.pdf,,literature/text/2021_dynamic_pricing_under_competition_using_reinforcement_learning.txt,skipped_existing_text,present,56604,
pricing_arena,Algorithmic Pricing and Competition: Empirical Evidence from the German Retail Gasoline Market,2023,openalex,https://openalex.org/W3081069355,10.1086/726906,https://discovery.ucl.ac.uk/10187765/1/draft_v15_JPE_main.pdf,https://discovery.ucl.ac.uk/10187765/1/draft_v15_JPE_main.pdf,,literature/text/2023_algorithmic_pricing_and_competition_empirical_evidence_from_the_german_retail_gasoline_mar.txt,skipped_existing_text,present,143945,
pricing_arena,Pricing via Artificial Intelligence: The Impact of Neural Network Architecture on Algorithmic Collusion,2023,semantic_scholar,2671d81404ffc25494f11aff42b6568e34cb3119,10.2139/ssrn.4489688,,,,,no_pdf_url,missing,0,no PDF URL in metadata
public_goods,The evolution of antisocial punishment in optional public goods games,2011,openalex,https://openalex.org/W2133772963,10.1038/ncomms1442,https://www.nature.com/articles/ncomms1442.pdf,https://www.nature.com/articles/ncomms1442.pdf,,literature/text/2011_the_evolution_of_antisocial_punishment_in_optional_public_goods_games.txt,skipped_existing_text,present,44458,
public_goods,When and Why Incentives (Don't) Work to Modify Behavior,2011,openalex,https://openalex.org/W2146868725,10.1257/jep.25.4.191,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.25.4.191,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.25.4.191,,,download_failed,missing,0,download returned no PDF
public_goods,THE EFFECT OF REWARDS AND SANCTIONS IN PROVISION OF PUBLIC GOODS,2007,openalex,https://openalex.org/W2106613780,10.1111/j.1465-7295.2007.00051.x,http://econfac.bsu.edu/research/workingpapers/bsuecwp200504sefton.pdf,http://econfac.bsu.edu/research/workingpapers/bsuecwp200504sefton.pdf,,literature/text/2007_the_effect_of_rewards_and_sanctions_in_provision_of_public_goods.txt,skipped_existing_text,present,71956,
public_goods,Why Does Ethnic Diversity Undermine Public Goods Provision?,2007,openalex,https://openalex.org/W2098501785,10.1017/s0003055407070499,https://escholarship.org/content/qt2km4r4dn/qt2km4r4dn.pdf?t=lnq4dm,https://escholarship.org/content/qt2km4r4dn/qt2km4r4dn.pdf?t=lnq4dm,,literature/text/2007_why_does_ethnic_diversity_undermine_public_goods_provision.txt,skipped_existing_text,present,97206,
public_goods,“Economic man” in cross-cultural perspective: Behavioral experiments in 15 small-scale societies,2005,openalex,https://openalex.org/W2125976408,10.1017/s0140525x05000142,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/6EFFD9263D9A5F2FE5DE9DE8FBBA4988/S0140525X05000142a.pdf/div-class-title-economic-man-in-cross-cultural-perspective-behavioral-experiments-in-15-small-scale-societies-div.pdf,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/6EFFD9263D9A5F2FE5DE9DE8FBBA4988/S0140525X05000142a.pdf/div-class-title-economic-man-in-cross-cultural-perspective-behavioral-experiments-in-15-small-scale-societies-div.pdf,,,download_failed,missing,0,download returned no PDF
public_goods,Self-governance and forest resources,1999,openalex,https://openalex.org/W2108919059,10.17528/cifor/000536,https://www.cifor.org/publications/pdf_files/OccPapers/OP-20.pdf,https://www.cifor.org/publications/pdf_files/OccPapers/OP-20.pdf,,,download_failed,missing,0,download returned no PDF
public_goods,Conditional Cooperation and Voluntary Contributions to Public Goods,2000,openalex,https://openalex.org/W2100136304,10.1111/1467-9442.00182,,,,,no_pdf_url,missing,0,no PDF URL in metadata
public_goods,Bounds on Multiprocessing Timing Anomalies,1969,openalex,https://openalex.org/W2104680817,10.1137/0117039,,,,,no_pdf_url,missing,0,no PDF URL in metadata
public_goods,"Cooperation and Contagion in Web-Based, Networked Public Goods Experiments",2011,openalex,https://openalex.org/W4245592878,10.1371/journal.pone.0016836,,,,,no_pdf_url,missing,0,no PDF URL in metadata
public_goods,"A Survey on Knowledge Graphs: Representation, Acquisition, and Applications",2021,openalex,https://openalex.org/W3003265726,10.1109/tnnls.2021.3070843,https://arxiv.org/pdf/2002.00388,https://arxiv.org/pdf/2002.00388,,literature/text/2021_a_survey_on_knowledge_graphs_representation_acquisition_and_applications.txt,skipped_existing_text,present,166888,
public_goods,Altruistic and Joy‐of‐Giving Motivations in Charitable Behavior,2002,openalex,https://openalex.org/W2123866001,10.1086/338750,http://libres.uncg.edu/ir/uncg/f/D_Ribar_Altruistic_2002.pdf,http://libres.uncg.edu/ir/uncg/f/D_Ribar_Altruistic_2002.pdf,,,download_failed,missing,0,download returned no PDF
public_goods,"Testing Theories of American Politics: Elites, Interest Groups, and Average Citizens",2014,openalex,https://openalex.org/W2140622227,10.1017/s1537592714001595,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/62327F513959D0A304D4893B382B992B/S1537592714001595a.pdf/div-class-title-testing-theories-of-american-politics-elites-interest-groups-and-average-citizens-div.pdf,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/62327F513959D0A304D4893B382B992B/S1537592714001595a.pdf/div-class-title-testing-theories-of-american-politics-elites-interest-groups-and-average-citizens-div.pdf,,literature/text/2014_testing_theories_of_american_politics_elites_interest_groups_and_average_citizens.txt,skipped_existing_text,present,96945,
public_goods,The personal norm of reciprocity,2003,openalex,https://openalex.org/W2032988046,10.1002/per.474,https://research.vu.nl/en/publications/eeb7d6f7-80ba-40e2-aaae-6b243988441e,https://research.vu.nl/en/publications/eeb7d6f7-80ba-40e2-aaae-6b243988441e,,,download_failed,missing,0,download returned no PDF
public_goods,TRY – a global database of plant traits,2011,openalex,https://openalex.org/W2162584119,10.1111/j.1365-2486.2011.02451.x,https://www.osti.gov/servlets/purl/1625888,https://www.osti.gov/servlets/purl/1625888,,literature/text/2011_try_a_global_database_of_plant_traits.txt,skipped_existing_text,present,156842,
public_goods,Disgust as an adaptive system for disease avoidance behaviour,2011,openalex,https://openalex.org/W2138011226,10.1098/rstb.2010.0117,https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2010.0117,https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2010.0117,,,download_failed,missing,0,download returned no PDF
public_goods,Reporting animal research: Explanation and elaboration for the ARRIVE guidelines 2.0,2020,openalex,https://openalex.org/W3043135743,10.1371/journal.pbio.3000411,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000411&type=printable,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000411&type=printable,,literature/text/2020_reporting_animal_research_explanation_and_elaboration_for_the_arrive_guidelines_2_0.txt,skipped_existing_text,present,226718,
public_goods,The Theory and Practice of Online Learning,2008,openalex,https://openalex.org/W2104357911,10.15215/aupress/9781897425084.01,https://www.aupress.ca/app/uploads/120146_99Z_Anderson_2008-Theory_and_Practice_of_Online_Learning.pdf,https://www.aupress.ca/app/uploads/120146_99Z_Anderson_2008-Theory_and_Practice_of_Online_Learning.pdf,,literature/text/2008_the_theory_and_practice_of_online_learning.txt,skipped_existing_text,present,1059686,
public_goods,The Role of the State in Financial Markets,1993,openalex,https://openalex.org/W1586139963,10.1093/wber/7.suppl_1.19,https://academic.oup.com/wber/article-pdf/7/suppl_1/19/7494994/wber7-0019.pdf,https://academic.oup.com/wber/article-pdf/7/suppl_1/19/7494994/wber7-0019.pdf,,,download_failed,missing,0,download returned no PDF
public_goods,Methods for determination of inorganic substances in water and fluvial sediments,1989,openalex,https://openalex.org/W1510659591,10.3133/twri05a1,https://pubs.usgs.gov/twri/05a01/report.pdf,https://pubs.usgs.gov/twri/05a01/report.pdf,,literature/text/1989_methods_for_determination_of_inorganic_substances_in_water_and_fluvial_sediments.txt,skipped_existing_text,present,1220890,
public_goods,Incorporating Fairness into Game Theory and Economics,1992,openalex,https://openalex.org/W3124088714,,http://www.dklevine.com/archive/refs4511.pdf,http://www.dklevine.com/archive/refs4511.pdf,,literature/text/1992_incorporating_fairness_into_game_theory_and_economics.txt,skipped_existing_text,present,88222,
public_goods,The behavioralist as tax collector: Using natural field experiments to enhance tax compliance,2017,openalex,https://openalex.org/W2148440443,10.1016/j.jpubeco.2017.02.003,https://www.sciencedirect.com/science/article/pii/S0047272717300166,https://www.sciencedirect.com/science/article/pii/S0047272717300166,,,download_failed,missing,0,download returned no PDF
public_goods,Cultural group selection plays an essential role in explaining human cooperation: A sketch of the evidence,2014,openalex,https://openalex.org/W2155058526,10.1017/s0140525x1400106x,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/638ED0187A9727D9D327661A91DE0759/S0140525X1400106Xa.pdf/div-class-title-cultural-group-selection-plays-an-essential-role-in-explaining-human-cooperation-a-sketch-of-the-evidence-div.pdf,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/638ED0187A9727D9D327661A91DE0759/S0140525X1400106Xa.pdf/div-class-title-cultural-group-selection-plays-an-essential-role-in-explaining-human-cooperation-a-sketch-of-the-evidence-div.pdf,,literature/text/2014_cultural_group_selection_plays_an_essential_role_in_explaining_human_cooperation_a_sketch_.txt,skipped_existing_text,present,518980,
public_goods,Interventions for preventing obesity in children,2019,openalex,https://openalex.org/W2772482629,10.1002/14651858.cd001871.pub4,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001871.pub4/pdf/full,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001871.pub4/pdf/full,,,download_failed,missing,0,download returned no PDF
public_goods,What Do Laboratory Experiments Measuring Social Preferences Reveal About the Real World?,2007,openalex,https://openalex.org/W2117546413,10.1257/jep.21.2.153,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.21.2.153,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.21.2.153,,,download_failed,missing,0,download returned no PDF
public_goods,Human- versus Artificial Intelligence,2021,openalex,https://openalex.org/W3147517805,10.3389/frai.2021.622364,https://www.frontiersin.org/articles/10.3389/frai.2021.622364/pdf,https://www.frontiersin.org/articles/10.3389/frai.2021.622364/pdf,,literature/text/2021_human_versus_artificial_intelligence.txt,skipped_existing_text,present,84971,
public_goods,Event-Based Vision: A Survey,2020,openalex,https://openalex.org/W3040838455,10.1109/tpami.2020.3008413,https://ieeexplore.ieee.org/ielx7/34/9639876/09138762.pdf,https://ieeexplore.ieee.org/ielx7/34/9639876/09138762.pdf,,literature/text/2020_event_based_vision_a_survey.txt,skipped_existing_text,present,182673,
public_goods,Machine Learning in Agriculture: A Review,2018,openalex,https://openalex.org/W2885770726,10.3390/s18082674,https://www.mdpi.com/1424-8220/18/8/2674/pdf?version=1534247979,https://www.mdpi.com/1424-8220/18/8/2674/pdf?version=1534247979,,,download_failed,missing,0,download returned no PDF
public_goods,Swift Neighbors and Persistent Strangers: A Cross‐Cultural Investigation of Trust and Reciprocity in Social Exchange,2002,openalex,https://openalex.org/W2075386468,10.1086/344546,https://repository.upenn.edu/bitstreams/5d6fb392-d90b-4fde-8517-f4c1b6f3506e/download,https://repository.upenn.edu/bitstreams/5d6fb392-d90b-4fde-8517-f4c1b6f3506e/download,,,download_failed,missing,0,download returned no PDF
public_goods,Evolution and behavioural responses to human‐induced rapid environmental change,2011,openalex,https://openalex.org/W2162909942,10.1111/j.1752-4571.2010.00166.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1752-4571.2010.00166.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1752-4571.2010.00166.x,,,download_failed,missing,0,download returned no PDF
public_goods,Digital Economics,2019,openalex,https://openalex.org/W4252846263,10.1257/jel.20171452,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20171452,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20171452,,,download_failed,missing,0,download returned no PDF
resource_island,A Review of Design Principles for Community-based Natural Resource Management,2010,openalex,https://openalex.org/W2326322218,10.5751/es-03704-150438,https://www.ecologyandsociety.org/vol15/iss4/art38/ES-2010-3704.pdf,https://www.ecologyandsociety.org/vol15/iss4/art38/ES-2010-3704.pdf,,literature/text/2010_a_review_of_design_principles_for_community_based_natural_resource_management.txt,skipped_existing_text,present,78674,
resource_island,Multi-Agent Reinforcement Learning: A Review of Challenges and Applications,2021,openalex,https://openalex.org/W3166816823,10.3390/app11114948,https://www.mdpi.com/2076-3417/11/11/4948/pdf?version=1622433748,https://www.mdpi.com/2076-3417/11/11/4948/pdf?version=1622433748,,,download_failed,missing,0,download returned no PDF
resource_island,Edge AI: A survey,2023,openalex,https://openalex.org/W4322761281,10.1016/j.iotcps.2023.02.004,https://ars.els-cdn.com/content/image/1-s2.0-S2667345223000196-ga1_lrg.jpg,https://ars.els-cdn.com/content/image/1-s2.0-S2667345223000196-ga1_lrg.jpg,,,download_failed,missing,0,download returned no PDF
resource_island,Bargaining and Distribution in Marriage,1996,openalex,https://openalex.org/W2161186418,10.1257/jep.10.4.139,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.10.4.139,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.10.4.139,,,download_failed,missing,0,download returned no PDF
resource_island,Multi-agent deep reinforcement learning: a survey,2021,openalex,https://openalex.org/W3156295478,10.1007/s10462-021-09996-w,https://link.springer.com/content/pdf/10.1007/s10462-021-09996-w.pdf,https://link.springer.com/content/pdf/10.1007/s10462-021-09996-w.pdf,,literature/text/2021_multi_agent_deep_reinforcement_learning_a_survey.txt,skipped_existing_text,present,185591,
resource_island,Convergence of Edge Computing and Deep Learning: A Comprehensive Survey,2020,openalex,https://openalex.org/W2962814013,10.1109/comst.2020.2970550,https://arxiv.org/pdf/1907.08349,https://arxiv.org/pdf/1907.08349,,literature/text/2020_convergence_of_edge_computing_and_deep_learning_a_comprehensive_survey.txt,skipped_existing_text,present,230323,
resource_island,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,openalex,https://openalex.org/W4383913712,10.1111/1748-8583.12524,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524,,,download_failed,missing,0,download returned no PDF
resource_island,"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities",2018,openalex,https://openalex.org/W2809684781,10.1186/s13174-018-0087-2,https://jisajournal.springeropen.com/track/pdf/10.1186/s13174-018-0087-2,https://jisajournal.springeropen.com/track/pdf/10.1186/s13174-018-0087-2,,literature/text/2018_a_comprehensive_survey_on_machine_learning_for_networking_evolution_applications_and_resea.txt,skipped_existing_text,present,524398,
resource_island,Social-ecological system framework: initial changes and continuing challenges,2014,openalex,https://openalex.org/W2049813215,10.5751/es-06387-190230,https://www.ecologyandsociety.org/vol19/iss2/art30/ES-2013-6387.pdf,https://www.ecologyandsociety.org/vol19/iss2/art30/ES-2013-6387.pdf,,literature/text/2014_social_ecological_system_framework_initial_changes_and_continuing_challenges.txt,skipped_existing_text,present,67843,
resource_island,Regularized Evolution for Image Classifier Architecture Search,2019,openalex,https://openalex.org/W2965658867,10.1609/aaai.v33i01.33014780,,,,,no_pdf_url,missing,0,no PDF URL in metadata
resource_island,Social Capital and the Collective Management of Resources,2003,openalex,https://openalex.org/W2044896348,10.1126/science.1090847,https://vtechworks.lib.vt.edu/bitstreams/64088179-1320-41d0-baa1-b3f008fcdd48/download,https://vtechworks.lib.vt.edu/bitstreams/64088179-1320-41d0-baa1-b3f008fcdd48/download,,literature/text/2003_social_capital_and_the_collective_management_of_resources.txt,skipped_existing_text,present,23550,
resource_island,Payments for environmental services: some nuts and bolts,2005,openalex,https://openalex.org/W1836765585,10.17528/cifor/001760,https://www.cifor.org/publications/pdf_files/OccPapers/OP-42.pdf,https://www.cifor.org/publications/pdf_files/OccPapers/OP-42.pdf,,,download_failed,missing,0,download returned no PDF
resource_island,An Introduction to Deep Reinforcement Learning,2018,openalex,https://openalex.org/W3100366369,10.1561/2200000071,https://arxiv.org/pdf/1811.12560,https://arxiv.org/pdf/1811.12560,,literature/text/2018_an_introduction_to_deep_reinforcement_learning.txt,skipped_existing_text,present,240502,
resource_island,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2021,openalex,https://openalex.org/W3168997536,10.1109/tnnls.2021.3084827,http://hdl.handle.net/10072/405164,http://hdl.handle.net/10072/405164,,,download_failed,missing,0,download returned no PDF
resource_island,"Trade, Growth, and the Environment",2004,openalex,https://openalex.org/W2125481562,10.1257/.42.1.7,https://www.aeaweb.org/articles/pdf/doi/10.1257/002205104773558047,https://www.aeaweb.org/articles/pdf/doi/10.1257/002205104773558047,,,download_failed,missing,0,download returned no PDF
resource_island,The resource‐based view within the conversation of strategic management,1992,openalex,https://openalex.org/W2085563972,10.1002/smj.4250130505,https://www.ideals.illinois.edu/items/30266/bitstreams/101276/data.pdf,https://www.ideals.illinois.edu/items/30266/bitstreams/101276/data.pdf,,,download_failed,missing,0,download returned no PDF
resource_island,Ensemble deep learning: A review,2022,openalex,https://openalex.org/W3149839747,10.1016/j.engappai.2022.105151,https://www.sciencedirect.com/science/article/pii/S095219762200269X,https://www.sciencedirect.com/science/article/pii/S095219762200269X,,,download_failed,missing,0,download returned no PDF
resource_island,Towards Personalized Federated Learning,2022,openalex,https://openalex.org/W3133814152,10.1109/tnnls.2022.3160699,https://arxiv.org/pdf/2103.00710,https://arxiv.org/pdf/2103.00710,,literature/text/2022_towards_personalized_federated_learning.txt,skipped_existing_text,present,100953,
resource_island,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,openalex,https://openalex.org/W2981863007,10.1186/s41239-019-0171-0,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,,literature/text/2019_systematic_review_of_research_on_artificial_intelligence_applications_in_higher_education_.txt,skipped_existing_text,present,107788,
resource_island,Governance and the Capacity to Manage Resilience in Regional Social-Ecological Systems,2006,openalex,https://openalex.org/W1890955996,10.5751/es-01606-110119,http://www.ecologyandsociety.org/vol11/iss1/art19/ES-2005-1606.pdf,http://www.ecologyandsociety.org/vol11/iss1/art19/ES-2005-1606.pdf,,literature/text/2006_governance_and_the_capacity_to_manage_resilience_in_regional_social_ecological_systems.txt,skipped_existing_text,present,85525,
resource_island,The Organizational Reproduction of Inequality,2019,openalex,https://openalex.org/W2989347311,10.5465/annals.2017.0033,http://hdl.handle.net/20.500.11820/ffe6689d-f349-4603-94d7-1ba5552e923f,http://hdl.handle.net/20.500.11820/ffe6689d-f349-4603-94d7-1ba5552e923f,,,download_failed,missing,0,download returned no PDF
resource_island,The Nucleolus of a Characteristic Function Game,1969,openalex,https://openalex.org/W2125363721,10.1137/0117107,,,,,no_pdf_url,missing,0,no PDF URL in metadata
resource_island,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",2021,openalex,https://openalex.org/W3194730353,10.1007/s42979-021-00815-1,https://link.springer.com/content/pdf/10.1007/s42979-021-00815-1.pdf,https://link.springer.com/content/pdf/10.1007/s42979-021-00815-1.pdf,,,download_failed,missing,0,download returned no PDF
resource_island,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,openalex,https://openalex.org/W4386142022,10.1007/s12559-023-10179-8,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,,literature/text/2023_interpreting_black_box_models_a_review_on_explainable_artificial_intelligence.txt,skipped_existing_text,present,142948,
resource_island,Fusing Blockchain and AI With Metaverse: A Survey,2022,openalex,https://openalex.org/W4226225860,10.1109/ojcs.2022.3188249,https://ieeexplore.ieee.org/ielx7/8782664/9024218/09815155.pdf,https://ieeexplore.ieee.org/ielx7/8782664/9024218/09815155.pdf,,,download_failed,missing,0,download returned no PDF
resource_island,Network intrusion detection system: A systematic study of machine learning and deep learning approaches,2020,openalex,https://openalex.org/W3093410479,10.1002/ett.4150,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ett.4150,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ett.4150,,,download_failed,missing,0,download returned no PDF
resource_island,Treating Networks Seriously: Practical and Research-Based Agendas in Public Administration,1997,openalex,https://openalex.org/W2097809632,10.2307/976691,https://ris.utwente.nl/ws/files/6654187/O_Toole97treating.pdf,https://ris.utwente.nl/ws/files/6654187/O_Toole97treating.pdf,,literature/text/1997_treating_networks_seriously_practical_and_research_based_agendas_in_public_administration.txt,skipped_existing_text,present,47303,
resource_island,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives",2022,openalex,https://openalex.org/W4306292106,10.1007/s10462-022-10286-2,https://link.springer.com/content/pdf/10.1007/s10462-022-10286-2.pdf,https://link.springer.com/content/pdf/10.1007/s10462-022-10286-2.pdf,,literature/text/2022_ai_big_data_analytics_for_building_automation_and_management_systems_a_survey_actual_chall.txt,skipped_existing_text,present,266154,
resource_island,A survey on deep learning in medical image analysis,2017,openalex,https://openalex.org/W2592929672,10.1016/j.media.2017.07.005,https://ars.els-cdn.com/content/image/1-s2.0-S1361841517301135-fx1_lrg.jpg,https://ars.els-cdn.com/content/image/1-s2.0-S1361841517301135-fx1_lrg.jpg,,,download_failed,missing,0,download returned no PDF
resource_island,Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing,2019,openalex,https://openalex.org/W2950865323,10.1109/jproc.2019.2918951,https://ieeexplore.ieee.org/ielx7/5/8789751/08736011.pdf,https://ieeexplore.ieee.org/ielx7/5/8789751/08736011.pdf,,literature/text/2019_edge_intelligence_paving_the_last_mile_of_artificial_intelligence_with_edge_computing.txt,skipped_existing_text,present,135479,
