world,title,year,source,source_id,doi,original_pdf_url,resolved_pdf_url,pdf_path,text_path,pdf_status,text_status,text_chars,error
auction_house,Optimal-er Auctions through Attention,2022,openalex,https://openalex.org/W4225651345,10.48550/arxiv.2202.13110,https://arxiv.org/pdf/2202.13110,https://arxiv.org/pdf/2202.13110,,literature/text/2022_optimal_er_auctions_through_attention.txt,skipped_existing_text,present,70209,
auction_house,A Scalable Neural Network for DSIC Affine Maximizer Auction Design,2023,openalex,https://openalex.org/W4377866428,10.48550/arxiv.2305.12162,https://arxiv.org/pdf/2305.12162,https://arxiv.org/pdf/2305.12162,,literature/text/2023_a_scalable_neural_network_for_dsic_affine_maximizer_auction_design.txt,skipped_existing_text,present,57045,
auction_house,Optimal Auctions through Deep Learning: Advances in Differentiable Economics,2023,openalex,https://openalex.org/W4388596127,10.1145/3630749,https://dl.acm.org/doi/pdf/10.1145/3630749,https://dl.acm.org/doi/pdf/10.1145/3630749,,literature/text/2023_optimal_auctions_through_deep_learning_advances_in_differentiable_economics.txt,skipped_existing_text,present,156170,
auction_house,Iterative Combinatorial Auctions: Theory and Practice,2000,openalex,https://openalex.org/W1856263053,,http://nrs.harvard.edu/urn-3:HUL.InstRepos:4101023,http://nrs.harvard.edu/urn-3:HUL.InstRepos:4101023,,,download_failed,missing,0,download returned no PDF
auction_house,Optimal Auctions with Ambiguity,2006,openalex,https://openalex.org/W2117836134,,http://hdl.handle.net/10419/150086,http://hdl.handle.net/10419/150086,,,download_failed,missing,0,download returned no PDF
auction_house,Why Are Vickrey Auctions Rare?,1990,openalex,https://openalex.org/W2004238298,10.1086/261670,,,,,no_pdf_url,missing,0,no PDF URL in metadata
auction_house,Why Customers Value Self‐Designed Products: The Importance of Process Effort and Enjoyment<sup>*</sup>,2010,openalex,https://openalex.org/W2162487635,10.1111/j.1540-5885.2010.00768.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1540-5885.2010.00768.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1540-5885.2010.00768.x,,,download_failed,missing,0,download returned no PDF
auction_house,Optimal Economic Design Through Deep Learning (Short Paper),2017,openalex,https://openalex.org/W3127227398,,http://nrs.harvard.edu/urn-3:HUL.InstRepos:41718766,http://nrs.harvard.edu/urn-3:HUL.InstRepos:41718766,,,download_failed,missing,0,download returned no PDF
auction_house,Position Auctions with Consumer Search,2011,openalex,https://openalex.org/W2133198311,10.1093/qje/qjr028,https://academic.oup.com/qje/article-pdf/126/3/1213/5246144/qjr028.pdf,https://academic.oup.com/qje/article-pdf/126/3/1213/5246144/qjr028.pdf,,,download_failed,missing,0,download returned no PDF
auction_house,Auctioning Conservation Contracts: A Theoretical Analysis and an Application,1997,openalex,https://openalex.org/W2011817716,10.2307/1244139,https://onlinelibrary.wiley.com/doi/pdfdirect/10.2307/1244139,https://onlinelibrary.wiley.com/doi/pdfdirect/10.2307/1244139,,,download_failed,missing,0,download returned no PDF
